LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EM
1738257504.187156,1949708.000,47355,4,EM,1,100,PS
1738257504.237409,1949758.250,47389,4,EM,1,100,RS
1738257504.287661,1949808.500,47389,4,EM,1,100,RB
1738257504.337913,1949858.750,47389,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257504.388165,1949909.000,47389,4,EM,1,100,PS
1738257504.438417,1949959.250,47421,4,EM,1,100,RS
1738257504.488669,1950009.500,47421,4,EM,1,100,RB
1738257504.538921,1950059.750,47421,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257504.589174,1950110.000,47421,4,EM,1,100,PS
1738257504.640176,1950161.000,47455,4,EM,1,100,RS
1738257504.691178,1950212.000,47455,4,EM,1,100,RB
1738257504.742180,1950263.000,47455,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257504.793182,1950314.000,47455,4,EM,1,100,PS
1738257504.843434,1950364.250,47487,4,EM,1,100,RS
1738257504.893687,1950414.500,47487,4,EM,1,100,RB
1738257504.943938,1950464.750,47487,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257504.994191,1950515.000,47487,4,EM,1,100,PS
1738257505.044443,1950565.250,47521,4,EM,1,100,RS
1738257505.094695,1950615.500,47521,4,EM,1,100,RB
1738257505.144947,1950665.750,47521,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257505.195199,1950716.000,47521,4,EM,1,100,PS
1738257505.245451,1950766.250,47556,4,EM,1,100,RS
1738257505.295703,1950816.500,47556,4,EM,1,100,RB
1738257505.345956,1950866.750,47556,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257505.396208,1950917.000,47556,4,EM,1,100,PS
1738257505.446460,1950967.250,47589,4,EM,1,100,RS
1738257505.496712,1951017.500,47589,4,EM,1,100,RB
1738257505.546964,1951067.750,47589,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257505.597216,1951118.000,47589,4,EM,1,100,PS
1738257505.670470,1951191.250,47627,4,EM,1,100,RS
1738257505.743723,1951264.500,47627,4,EM,1,100,RB
1738257505.816976,1951337.750,47627,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257505.890229,1951411.000,47627,4,EM,1,100,PS
1738257505.940481,1951461.250,47661,4,EM,1,100,RS
1738257505.990733,1951511.500,47661,4,EM,1,100,RB
1738257506.040985,1951561.750,47661,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257506.091237,1951612.000,47661,4,EM,1,100,PS
1738257506.141490,1951662.250,47694,4,EM,1,100,RS
1738257506.191742,1951712.500,47694,4,EM,1,100,RB
1738257506.241994,1951762.750,47694,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257506.292246,1951813.000,47694,4,EM,1,100,PS
1738257506.342498,1951863.250,47727,4,EM,1,100,RS
1738257506.392750,1951913.500,47727,4,EM,1,100,RB
1738257506.443002,1951963.750,47727,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257506.493254,1952014.000,47727,4,EM,1,100,PS
1738257506.543507,1952064.250,47760,4,EM,1,100,RS
1738257506.593759,1952114.500,47760,4,EM,1,100,RB
1738257506.644011,1952164.750,47760,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257506.694263,1952215.000,47760,4,EM,1,100,PS
1738257506.744515,1952265.250,47793,4,EM,1,100,RS
1738257506.794767,1952315.500,47793,4,EM,1,100,RB
1738257506.845019,1952365.750,47793,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257506.895272,1952416.000,47793,4,EM,1,100,PS
1738257506.946274,1952467.000,47827,4,EM,1,100,RS
1738257506.997276,1952518.000,47827,4,EM,1,100,RB
1738257507.048278,1952569.000,47827,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257507.099280,1952620.000,47827,4,EM,1,100,PS
1738257507.149532,1952670.250,47859,4,EM,1,100,RS
1738257507.199785,1952720.500,47859,4,EM,1,100,RB
1738257507.250036,1952770.750,47859,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257507.300289,1952821.000,47859,4,EM,1,100,PS
1738257507.350791,1952871.500,47893,4,EM,1,100,RS
1738257507.401293,1952922.000,47893,4,EM,1,100,RB
1738257507.451795,1952972.500,47893,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257507.502297,1953023.000,47893,4,EM,1,100,PS
1738257507.552299,1953073.000,47925,4,EM,1,100,RS
1738257507.602302,1953123.000,47925,4,EM,1,100,RB
1738257507.652304,1953173.000,47925,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257507.702306,1953223.000,47925,4,EM,1,100,PS
1738257507.752808,1953273.500,47959,4,EM,1,100,RS
1738257507.803310,1953324.000,47959,4,EM,1,100,RB
1738257507.853812,1953374.500,47959,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257507.904314,1953425.000,47959,4,EM,1,100,PS
1738257507.954317,1953475.000,47992,4,EM,1,100,RS
1738257508.004319,1953525.000,47992,4,EM,1,100,RB
1738257508.054321,1953575.000,47992,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257508.104323,1953625.000,47992,4,EM,1,100,PS
1738257508.154575,1953675.250,48025,4,EM,1,100,RS
1738257508.204827,1953725.500,48025,4,EM,1,100,RB
1738257508.255079,1953775.750,48025,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257508.305331,1953826.000,48025,4,EM,1,100,PS
1738257508.355584,1953876.250,48058,4,EM,1,100,RS
1738257508.405836,1953926.500,48058,4,EM,1,100,RB
1738257508.456088,1953976.750,48058,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257508.506340,1954027.000,48058,4,EM,1,100,PS
1738257508.556592,1954077.250,48091,4,EM,1,100,RS
1738257508.606844,1954127.500,48091,4,EM,1,100,RB
1738257508.657096,1954177.750,48091,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257508.707349,1954228.000,48091,4,EM,1,100,PS
1738257508.757601,1954278.250,48124,4,EM,1,100,RS
1738257508.807853,1954328.500,48124,4,EM,1,100,RB
1738257508.858105,1954378.750,48124,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257508.908357,1954429.000,48124,4,EM,1,100,PS
1738257508.959109,1954479.750,48160,4,EM,1,100,RS
1738257509.009861,1954530.500,48160,4,EM,1,100,RB
1738257509.060614,1954581.250,48160,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257509.111366,1954632.000,48160,4,EM,1,100,PS
1738257509.161868,1954682.500,48193,4,EM,1,100,RS
1738257509.212370,1954733.000,48193,4,EM,1,100,RB
1738257509.262872,1954783.500,48193,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257509.313374,1954834.000,48193,4,EM,1,100,PS
1738257509.363376,1954884.000,48226,4,EM,1,100,RS
1738257509.413378,1954934.000,48226,4,EM,1,100,RB
1738257509.463381,1954984.000,48226,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257509.513383,1955034.000,48226,4,EM,1,100,PS
1738257509.564135,1955084.750,48260,4,EM,1,100,RS
1738257509.614887,1955135.500,48260,4,EM,1,100,RB
1738257509.665639,1955186.250,48260,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257509.716391,1955237.000,48260,4,EM,1,100,PS
1738257509.766644,1955287.250,48294,4,EM,1,100,RS
1738257509.816896,1955337.500,48294,4,EM,1,100,RB
1738257509.867148,1955387.750,48294,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257509.917400,1955438.000,48294,4,EM,1,100,PS
1738257509.967652,1955488.250,48328,4,EM,1,100,RS
1738257510.017904,1955538.500,48328,4,EM,1,100,RB
1738257510.068156,1955588.750,48328,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257510.118408,1955639.000,48328,4,EM,1,100,PS
1738257510.168661,1955689.250,48360,4,EM,1,100,RS
1738257510.218913,1955739.500,48360,4,EM,1,100,RB
1738257510.269165,1955789.750,48360,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257510.319417,1955840.000,48360,4,EM,1,100,PS
1738257510.369669,1955890.250,48396,4,EM,1,100,RS
1738257510.419921,1955940.500,48396,4,EM,1,100,RB
1738257510.470173,1955990.750,48396,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257510.520426,1956041.000,48396,4,EM,1,100,PS
1738257510.570678,1956091.250,48429,4,EM,1,100,RS
1738257510.620930,1956141.500,48429,4,EM,1,100,RB
1738257510.671182,1956191.750,48429,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257510.721434,1956242.000,48429,4,EM,1,100,PS
1738257510.793937,1956314.500,48465,4,EM,1,100,RS
1738257510.866440,1956387.000,48465,4,EM,1,100,RB
1738257510.938943,1956459.500,48465,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257511.011446,1956532.000,48465,4,EM,1,100,PS
1738257511.061699,1956582.250,48499,4,EM,1,100,RS
1738257511.111951,1956632.500,48499,4,EM,1,100,RB
1738257511.162203,1956682.750,48499,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257511.212455,1956733.000,48499,4,EM,1,100,PS
1738257511.262707,1956783.250,48532,4,EM,1,100,RS
1738257511.312959,1956833.500,48532,4,EM,1,100,RB
1738257511.363211,1956883.750,48532,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257511.413464,1956934.000,48532,4,EM,1,100,PS
1738257511.463716,1956984.250,48565,4,EM,1,100,RS
1738257511.513968,1957034.500,48565,4,EM,1,100,RB
1738257511.564220,1957084.750,48565,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257511.614472,1957135.000,48565,4,EM,1,100,PS
1738257511.665474,1957186.000,48598,4,EM,1,100,RS
1738257511.716476,1957237.000,48598,4,EM,1,100,RB
1738257511.767478,1957288.000,48598,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257511.818481,1957339.000,48598,4,EM,1,100,PS
1738257511.868483,1957389.000,48631,4,EM,1,100,RS
1738257511.918485,1957439.000,48631,4,EM,1,100,RB
1738257511.968487,1957489.000,48631,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257512.018489,1957539.000,48631,4,EM,1,100,PS
1738257512.068741,1957589.250,48664,4,EM,1,100,RS
1738257512.118994,1957639.500,48664,4,EM,1,100,RB
1738257512.169246,1957689.750,48664,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257512.219498,1957740.000,48664,4,EM,1,100,PS
1738257512.269750,1957790.250,48698,4,EM,1,100,RS
1738257512.320002,1957840.500,48698,4,EM,1,100,RB
1738257512.370254,1957890.750,48698,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257512.420506,1957941.000,48698,4,EM,1,100,PS
1738257512.470758,1957991.250,48730,4,EM,1,100,RS
1738257512.521011,1958041.500,48730,4,EM,1,100,RB
1738257512.571263,1958091.750,48730,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257512.621515,1958142.000,48730,4,EM,1,100,PS
1738257512.672017,1958192.500,48764,4,EM,1,100,RS
1738257512.722519,1958243.000,48764,4,EM,1,100,RB
1738257512.773021,1958293.500,48764,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257512.823524,1958344.000,48764,4,EM,1,100,PS
1738257512.873526,1958394.000,48796,4,EM,1,100,RS
1738257512.923528,1958444.000,48796,4,EM,1,100,RB
1738257512.973530,1958494.000,48796,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257513.023532,1958544.000,48796,4,EM,1,100,PS
1738257513.073784,1958594.250,48830,4,EM,1,100,RS
1738257513.124036,1958644.500,48830,4,EM,1,100,RB
1738257513.174288,1958694.750,48830,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257513.224540,1958745.000,48830,4,EM,1,100,PS
1738257513.274793,1958795.250,48863,4,EM,1,100,RS
1738257513.325045,1958845.500,48863,4,EM,1,100,RB
1738257513.375297,1958895.750,48863,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257513.425549,1958946.000,48863,4,EM,1,100,PS
1738257513.475801,1958996.250,48896,4,EM,1,100,RS
1738257513.526053,1959046.500,48896,4,EM,1,100,RB
1738257513.576305,1959096.750,48896,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257513.626558,1959147.000,48896,4,EM,1,100,PS
1738257513.676810,1959197.250,48929,4,EM,1,100,RS
1738257513.727062,1959247.500,48929,4,EM,1,100,RB
1738257513.777314,1959297.750,48929,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257513.827566,1959348.000,48929,4,EM,1,100,PS
1738257513.877818,1959398.250,48962,4,EM,1,100,RS
1738257513.928070,1959448.500,48962,4,EM,1,100,RB
1738257513.978323,1959498.750,48962,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257514.028575,1959549.000,48962,4,EM,1,100,PS
1738257514.079577,1959600.000,48995,4,EM,1,100,RS
1738257514.130579,1959651.000,48995,4,EM,1,100,RB
1738257514.181581,1959702.000,48995,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257514.232583,1959753.000,48995,4,EM,1,100,PS
1738257514.282585,1959803.000,49029,4,EM,1,100,RS
1738257514.332587,1959853.000,49029,4,EM,1,100,RB
1738257514.382590,1959903.000,49029,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257514.432592,1959953.000,49029,4,EM,1,100,PS
1738257514.482844,1960003.250,49062,4,EM,1,100,RS
1738257514.533096,1960053.500,49062,4,EM,1,100,RB
1738257514.583348,1960103.750,49062,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257514.633600,1960154.000,49062,4,EM,1,100,PS
1738257514.683852,1960204.250,49095,4,EM,1,100,RS
1738257514.734105,1960254.500,49095,4,EM,1,100,RB
1738257514.784357,1960304.750,49095,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257514.834609,1960355.000,49095,4,EM,1,100,PS
1738257514.884861,1960405.250,49129,4,EM,1,100,RS
1738257514.935113,1960455.500,49129,4,EM,1,100,RB
1738257514.985365,1960505.750,49129,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257515.035617,1960556.000,49129,4,EM,1,100,PS
1738257515.085870,1960606.250,49161,4,EM,1,100,RS
1738257515.136122,1960656.500,49161,4,EM,1,100,RB
1738257515.186374,1960706.750,49161,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257515.236626,1960757.000,49161,4,EM,1,100,PS
1738257515.286878,1960807.250,49197,4,EM,1,100,RS
1738257515.337130,1960857.500,49197,4,EM,1,100,RB
1738257515.387383,1960907.750,49197,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257515.437634,1960958.000,49197,4,EM,1,100,PS
1738257515.488137,1961008.500,49229,4,EM,1,100,RS
1738257515.538639,1961059.000,49229,4,EM,1,100,RB
1738257515.589141,1961109.500,49229,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257515.639643,1961160.000,49229,4,EM,1,100,PS
1738257515.689895,1961210.250,49263,4,EM,1,100,RS
1738257515.740147,1961260.500,49263,4,EM,1,100,RB
1738257515.790400,1961310.750,49263,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257515.840652,1961361.000,49263,4,EM,1,100,PS
1738257515.919155,1961439.500,49303,4,EM,1,100,RS
1738257515.997658,1961518.000,49303,4,EM,1,100,RB
1738257516.076162,1961596.500,49303,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257516.154665,1961675.000,49303,4,EM,1,100,PS
1738257516.205167,1961725.500,49336,4,EM,1,100,RS
1738257516.255669,1961776.000,49336,4,EM,1,100,RB
1738257516.306171,1961826.500,49336,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257516.356674,1961877.000,49336,4,EM,1,100,PS
1738257516.406926,1961927.250,49370,4,EM,1,100,RS
1738257516.457178,1961977.500,49370,4,EM,1,100,RB
1738257516.507430,1962027.750,49370,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257516.557682,1962078.000,49370,4,EM,1,100,PS
1738257516.608184,1962128.500,49403,4,EM,1,100,RS
1738257516.658686,1962179.000,49403,4,EM,1,100,RB
1738257516.709189,1962229.500,49403,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257516.759691,1962280.000,49403,4,EM,1,100,PS
1738257516.809943,1962330.250,49436,4,EM,1,100,RS
1738257516.860195,1962380.500,49436,4,EM,1,100,RB
1738257516.910447,1962430.750,49436,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257516.960699,1962481.000,49436,4,EM,1,100,PS
1738257517.010952,1962531.250,49469,4,EM,1,100,RS
1738257517.061203,1962581.500,49469,4,EM,1,100,RB
1738257517.111456,1962631.750,49469,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257517.161708,1962682.000,49469,4,EM,1,100,PS
1738257517.212710,1962733.000,49502,4,EM,1,100,RS
1738257517.263712,1962784.000,49502,4,EM,1,100,RB
1738257517.314714,1962835.000,49502,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257517.365716,1962886.000,49502,4,EM,1,100,PS
1738257517.415969,1962936.250,49535,4,EM,1,100,RS
1738257517.466221,1962986.500,49535,4,EM,1,100,RB
1738257517.516473,1963036.750,49535,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257517.566725,1963087.000,49535,4,EM,1,100,PS
1738257517.617727,1963138.000,49569,4,EM,1,100,RS
1738257517.668729,1963189.000,49569,4,EM,1,100,RB
1738257517.719732,1963240.000,49569,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257517.770734,1963291.000,49569,4,EM,1,100,PS
1738257517.820986,1963341.250,49601,4,EM,1,100,RS
1738257517.871238,1963391.500,49601,4,EM,1,100,RB
1738257517.921490,1963441.750,49601,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257517.971742,1963492.000,49601,4,EM,1,100,PS
1738257518.021994,1963542.250,49635,4,EM,1,100,RS
1738257518.072247,1963592.500,49635,4,EM,1,100,RB
1738257518.122499,1963642.750,49635,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257518.172751,1963693.000,49635,4,EM,1,100,PS
1738257518.223003,1963743.250,49667,4,EM,1,100,RS
1738257518.273255,1963793.500,49667,4,EM,1,100,RB
1738257518.323507,1963843.750,49667,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257518.373759,1963894.000,49667,4,EM,1,100,PS
1738257518.424011,1963944.250,49701,4,EM,1,100,RS
1738257518.474264,1963994.500,49701,4,EM,1,100,RB
1738257518.524516,1964044.750,49701,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257518.574768,1964095.000,49701,4,EM,1,100,PS
1738257518.626770,1964147.000,49735,4,EM,1,100,RS
1738257518.678772,1964199.000,49735,4,EM,1,100,RB
1738257518.730774,1964251.000,49735,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257518.782777,1964303.000,49735,4,EM,1,100,PS
1738257518.833029,1964353.250,49767,4,EM,1,100,RS
1738257518.883281,1964403.500,49767,4,EM,1,100,RB
1738257518.933533,1964453.750,49767,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257518.983785,1964504.000,49767,4,EM,1,100,PS
1738257519.034037,1964554.250,49801,4,EM,1,100,RS
1738257519.084290,1964604.500,49801,4,EM,1,100,RB
1738257519.134542,1964654.750,49801,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257519.184794,1964705.000,49801,4,EM,1,100,PS
1738257519.235046,1964755.250,49834,4,EM,1,100,RS
1738257519.285298,1964805.500,49834,4,EM,1,100,RB
1738257519.335550,1964855.750,49834,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257519.385802,1964906.000,49834,4,EM,1,100,PS
1738257519.436054,1964956.250,49867,4,EM,1,100,RS
1738257519.486307,1965006.500,49867,4,EM,1,100,RB
1738257519.536559,1965056.750,49867,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257519.586811,1965107.000,49867,4,EM,1,100,PS
1738257519.637063,1965157.250,49900,4,EM,1,100,RS
1738257519.687315,1965207.500,49900,4,EM,1,100,RB
1738257519.737567,1965257.750,49900,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257519.787819,1965308.000,49900,4,EM,1,100,PS
1738257519.838822,1965359.000,49933,4,EM,1,100,RS
1738257519.889824,1965410.000,49933,4,EM,1,100,RB
1738257519.940826,1965461.000,49933,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257519.991828,1965512.000,49933,4,EM,1,100,PS
1738257520.041830,1965562.000,49966,4,EM,1,100,RS
1738257520.091832,1965612.000,49966,4,EM,1,100,RB
1738257520.141834,1965662.000,49966,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257520.191837,1965712.000,49966,4,EM,1,100,PS
1738257520.242089,1965762.250,50002,4,EM,1,100,RS
1738257520.292341,1965812.500,50002,4,EM,1,100,RB
1738257520.342593,1965862.750,50002,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257520.392845,1965913.000,50002,4,EM,1,100,PS
1738257520.443097,1965963.250,50034,4,EM,1,100,RS
1738257520.493349,1966013.500,50034,4,EM,1,100,RB
1738257520.543602,1966063.750,50034,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257520.593854,1966114.000,50034,4,EM,1,100,PS
1738257520.644106,1966164.250,50068,4,EM,1,100,RS
1738257520.694358,1966214.500,50068,4,EM,1,100,RB
1738257520.744610,1966264.750,50068,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257520.794862,1966315.000,50068,4,EM,1,100,PS
1738257520.845114,1966365.250,50100,4,EM,1,100,RS
1738257520.895366,1966415.500,50100,4,EM,1,100,RB
1738257520.945619,1966465.750,50100,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257520.995871,1966516.000,50100,4,EM,1,100,PS
1738257521.068874,1966589.000,50139,4,EM,1,100,RS
1738257521.141877,1966662.000,50139,4,EM,1,100,RB
1738257521.214880,1966735.000,50139,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257521.287883,1966808.000,50139,4,EM,1,100,PS
1738257521.338385,1966858.500,50173,4,EM,1,100,RS
1738257521.388887,1966909.000,50173,4,EM,1,100,RB
1738257521.439390,1966959.500,50173,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257521.489892,1967010.000,50173,4,EM,1,100,PS
1738257521.539894,1967060.000,50205,4,EM,1,100,RS
1738257521.589896,1967110.000,50205,4,EM,1,100,RB
1738257521.639898,1967160.000,50205,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257521.689900,1967210.000,50205,4,EM,1,100,PS
1738257521.740152,1967260.250,50239,4,EM,1,100,RS
1738257521.790405,1967310.500,50239,4,EM,1,100,RB
1738257521.840657,1967360.750,50239,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257521.890909,1967411.000,50239,4,EM,1,100,PS
1738257521.946411,1967466.500,50272,4,EM,1,100,RS
1738257522.001914,1967522.000,50272,4,EM,1,100,RB
1738257522.057416,1967577.500,50272,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257522.112918,1967633.000,50272,4,EM,1,100,PS
1738257522.163170,1967683.250,50305,4,EM,1,100,RS
1738257522.213423,1967733.500,50305,4,EM,1,100,RB
1738257522.263675,1967783.750,50305,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257522.313927,1967834.000,50305,4,EM,1,100,PS
1738257522.364179,1967884.250,50338,4,EM,1,100,RS
1738257522.414431,1967934.500,50338,4,EM,1,100,RB
1738257522.464683,1967984.750,50338,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257522.514935,1968035.000,50338,4,EM,1,100,PS
1738257522.565938,1968086.000,50371,4,EM,1,100,RS
1738257522.616940,1968137.000,50371,4,EM,1,100,RB
1738257522.667942,1968188.000,50371,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257522.718944,1968239.000,50371,4,EM,1,100,PS
1738257522.769196,1968289.250,50404,4,EM,1,100,RS
1738257522.819448,1968339.500,50404,4,EM,1,100,RB
1738257522.869700,1968389.750,50404,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257522.919953,1968440.000,50404,4,EM,1,100,PS
1738257522.970205,1968490.250,50438,4,EM,1,100,RS
1738257523.020457,1968540.500,50438,4,EM,1,100,RB
1738257523.070709,1968590.750,50438,4,EM,1,100,2025-01-30_10-14-34-454369.csv
