LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1738260789.083325,641613.909,35302,11,PR,1,100,111444
1738260789.093053,641623.636,35302,11,PR,1,100,111463
1738260789.102780,641633.364,35302,11,PR,1,100,111421
1738260789.112508,641643.091,35302,11,PR,1,100,111444
1738260789.122236,641652.818,35302,11,PR,1,100,111468
1738260789.131963,641662.545,35302,11,PR,1,100,111429
1738260789.141691,641672.273,35302,11,PR,1,100,111440
1738260789.151418,641682.000,35302,11,PR,1,100,111436
1738260789.161752,641692.333,35320,9,PR,1,100,111455
1738260789.172086,641702.667,35320,9,PR,1,100,111420
1738260789.182420,641713.000,35320,9,PR,1,100,111465
1738260789.192754,641723.333,35320,9,PR,1,100,111451
1738260789.203087,641733.667,35320,9,PR,1,100,111481
1738260789.213421,641744.000,35320,9,PR,1,100,111471
1738260789.223755,641754.333,35320,9,PR,1,100,111438
1738260789.234088,641764.667,35320,9,PR,1,100,111439
1738260789.244422,641775.000,35320,9,PR,1,100,111405
1738260789.254150,641784.727,35334,11,PR,1,100,111422
1738260789.263877,641794.455,35334,11,PR,1,100,111432
1738260789.273605,641804.182,35334,11,PR,1,100,111446
1738260789.283333,641813.909,35334,11,PR,1,100,111449
1738260789.293060,641823.636,35334,11,PR,1,100,111434
1738260789.302788,641833.364,35334,11,PR,1,100,111460
1738260789.312515,641843.091,35334,11,PR,1,100,111445
1738260789.322243,641852.818,35334,11,PR,1,100,111445
1738260789.331971,641862.545,35334,11,PR,1,100,111463
1738260789.341698,641872.273,35334,11,PR,1,100,111469
1738260789.351426,641882.000,35334,11,PR,1,100,111455
1738260789.361427,641892.000,35356,16,PR,1,100,111476
1738260789.371427,641902.000,35356,16,PR,1,100,111473
1738260789.381427,641912.000,35356,16,PR,1,100,111435
1738260789.391428,641922.000,35356,16,PR,1,100,111463
1738260789.401428,641932.000,35356,16,PR,1,100,111477
1738260789.411428,641942.000,35356,16,PR,1,100,111446
1738260789.421429,641952.000,35356,16,PR,1,100,111485
1738260789.431429,641962.000,35356,16,PR,1,100,111456
1738260789.441430,641972.000,35356,16,PR,1,100,111461
1738260789.451430,641982.000,35356,16,PR,1,100,111454
1738260789.461430,641992.000,35356,16,PR,1,100,111476
1738260789.471431,642002.000,35356,16,PR,1,100,111464
1738260789.481431,642012.000,35356,16,PR,1,100,111465
1738260789.491431,642022.000,35356,16,PR,1,100,111471
1738260789.501432,642032.000,35356,16,PR,1,100,111447
1738260789.511432,642042.000,35356,16,PR,1,100,111465
1738260789.522133,642052.700,35371,10,PR,1,100,111469
1738260789.532833,642063.400,35371,10,PR,1,100,111432
1738260789.543534,642074.100,35371,10,PR,1,100,111443
1738260789.554234,642084.800,35371,10,PR,1,100,111448
1738260789.564934,642095.500,35371,10,PR,1,100,111466
1738260789.575635,642106.200,35371,10,PR,1,100,111467
1738260789.586335,642116.900,35371,10,PR,1,100,111476
1738260789.597035,642127.600,35371,10,PR,1,100,111459
1738260789.607736,642138.300,35371,10,PR,1,100,111455
1738260789.618436,642149.000,35371,10,PR,1,100,111464
1738260789.627737,642158.300,35387,10,PR,1,100,111447
1738260789.637037,642167.600,35387,10,PR,1,100,111472
1738260789.646337,642176.900,35387,10,PR,1,100,111468
1738260789.655638,642186.200,35387,10,PR,1,100,111456
1738260789.664938,642195.500,35387,10,PR,1,100,111462
1738260789.674238,642204.800,35387,10,PR,1,100,111473
1738260789.683539,642214.100,35387,10,PR,1,100,111438
1738260789.692839,642223.400,35387,10,PR,1,100,111457
1738260789.702139,642232.700,35387,10,PR,1,100,111450
1738260789.711440,642242.000,35387,10,PR,1,100,111454
1738260789.722040,642252.600,35403,10,PR,1,100,111471
1738260789.732641,642263.200,35403,10,PR,1,100,111495
1738260789.743241,642273.800,35403,10,PR,1,100,111479
1738260789.753841,642284.400,35403,10,PR,1,100,111464
1738260789.764442,642295.000,35403,10,PR,1,100,111456
1738260789.775042,642305.600,35403,10,PR,1,100,111462
1738260789.785643,642316.200,35403,10,PR,1,100,111476
1738260789.796243,642326.800,35403,10,PR,1,100,111494
1738260789.806844,642337.400,35403,10,PR,1,100,111462
1738260789.817444,642348.000,35403,10,PR,1,100,111454
1738260789.827172,642357.727,35421,11,PR,1,100,111495
1738260789.836899,642367.455,35421,11,PR,1,100,111488
1738260789.846627,642377.182,35421,11,PR,1,100,111474
1738260789.856354,642386.909,35421,11,PR,1,100,111476
1738260789.866082,642396.636,35421,11,PR,1,100,111456
1738260789.875810,642406.364,35421,11,PR,1,100,111490
1738260789.885537,642416.091,35421,11,PR,1,100,111488
1738260789.895265,642425.818,35421,11,PR,1,100,111474
1738260789.904993,642435.545,35421,11,PR,1,100,111454
1738260789.914720,642445.273,35421,11,PR,1,100,111472
1738260789.924448,642455.000,35421,11,PR,1,100,111484
1738260789.934893,642465.444,35435,9,PR,1,100,111452
1738260789.945338,642475.889,35435,9,PR,1,100,111504
1738260789.955782,642486.333,35435,9,PR,1,100,111450
1738260789.966227,642496.778,35435,9,PR,1,100,111475
1738260789.976672,642507.222,35435,9,PR,1,100,111488
1738260789.987117,642517.667,35435,9,PR,1,100,111467
1738260789.997562,642528.111,35435,9,PR,1,100,111501
1738260790.008007,642538.556,35435,9,PR,1,100,111474
1738260790.018451,642549.000,35435,9,PR,1,100,111514
1738260790.028088,642558.636,35452,11,PR,1,100,111470
1738260790.037725,642568.273,35452,11,PR,1,100,111508
1738260790.047362,642577.909,35452,11,PR,1,100,111492
1738260790.056998,642587.545,35452,11,PR,1,100,111494
1738260790.066635,642597.182,35452,11,PR,1,100,111512
1738260790.076272,642606.818,35452,11,PR,1,100,111490
1738260790.085909,642616.455,35452,11,PR,1,100,111458
1738260790.095545,642626.091,35452,11,PR,1,100,111502
1738260790.105182,642635.727,35452,11,PR,1,100,111512
1738260790.114819,642645.364,35452,11,PR,1,100,111469
1738260790.124455,642655.000,35452,11,PR,1,100,111497
1738260790.134900,642665.444,35467,9,PR,1,100,111500
1738260790.145345,642675.889,35467,9,PR,1,100,111489
1738260790.155790,642686.333,35467,9,PR,1,100,111497
1738260790.166235,642696.778,35467,9,PR,1,100,111454
1738260790.176680,642707.222,35467,9,PR,1,100,111498
1738260790.187124,642717.667,35467,9,PR,1,100,111508
1738260790.197569,642728.111,35467,9,PR,1,100,111522
1738260790.208014,642738.556,35467,9,PR,1,100,111464
1738260790.218459,642749.000,35467,9,PR,1,100,111517
1738260790.228096,642758.636,35483,11,PR,1,100,111500
1738260790.237732,642768.273,35483,11,PR,1,100,111448
1738260790.247369,642777.909,35483,11,PR,1,100,111530
1738260790.257006,642787.545,35483,11,PR,1,100,111492
1738260790.266643,642797.182,35483,11,PR,1,100,111492
1738260790.276279,642806.818,35483,11,PR,1,100,111495
1738260790.285916,642816.455,35483,11,PR,1,100,111491
1738260790.295553,642826.091,35483,11,PR,1,100,111496
1738260790.305190,642835.727,35483,11,PR,1,100,111470
1738260790.314826,642845.364,35483,11,PR,1,100,111498
1738260790.324463,642855.000,35483,11,PR,1,100,111484
1738260790.335164,642865.700,35499,10,PR,1,100,111482
1738260790.345864,642876.400,35499,10,PR,1,100,111477
1738260790.356564,642887.100,35499,10,PR,1,100,111466
1738260790.367265,642897.800,35499,10,PR,1,100,111488
1738260790.377965,642908.500,35499,10,PR,1,100,111482
1738260790.388665,642919.200,35499,10,PR,1,100,111466
1738260790.399366,642929.900,35499,10,PR,1,100,111506
1738260790.410066,642940.600,35499,10,PR,1,100,111517
1738260790.420767,642951.300,35499,10,PR,1,100,111494
1738260790.431467,642962.000,35499,10,PR,1,100,111476
1738260790.440768,642971.300,35514,10,PR,1,100,111513
1738260790.450068,642980.600,35514,10,PR,1,100,111448
1738260790.459368,642989.900,35514,10,PR,1,100,111488
1738260790.468668,642999.200,35514,10,PR,1,100,111498
1738260790.477969,643008.500,35514,10,PR,1,100,111461
1738260790.487269,643017.800,35514,10,PR,1,100,111484
1738260790.496570,643027.100,35514,10,PR,1,100,111481
1738260790.505870,643036.400,35514,10,PR,1,100,111468
1738260790.515170,643045.700,35514,10,PR,1,100,111488
1738260790.524471,643055.000,35514,10,PR,1,100,111515
1738260790.535171,643065.700,35529,10,PR,1,100,111489
1738260790.545871,643076.400,35529,10,PR,1,100,111486
1738260790.556572,643087.100,35529,10,PR,1,100,111475
1738260790.567272,643097.800,35529,10,PR,1,100,111503
1738260790.577973,643108.500,35529,10,PR,1,100,111490
1738260790.588673,643119.200,35529,10,PR,1,100,111472
1738260790.599374,643129.900,35529,10,PR,1,100,111489
1738260790.610074,643140.600,35529,10,PR,1,100,111478
1738260790.620774,643151.300,35529,10,PR,1,100,111503
1738260790.631475,643162.000,35529,10,PR,1,100,111481
1738260790.641809,643172.333,35547,9,PR,1,100,111478
1738260790.652142,643182.667,35547,9,PR,1,100,111473
1738260790.662476,643193.000,35547,9,PR,1,100,111494
1738260790.672810,643203.333,35547,9,PR,1,100,111486
1738260790.683143,643213.667,35547,9,PR,1,100,111500
1738260790.693477,643224.000,35547,9,PR,1,100,111496
1738260790.703811,643234.333,35547,9,PR,1,100,111498
1738260790.714144,643244.667,35547,9,PR,1,100,111513
1738260790.724478,643255.000,35547,9,PR,1,100,111510
1738260790.734206,643264.727,35563,11,PR,1,100,111531
1738260790.743933,643274.455,35563,11,PR,1,100,111497
1738260790.753661,643284.182,35563,11,PR,1,100,111451
1738260790.763389,643293.909,35563,11,PR,1,100,111508
1738260790.773116,643303.636,35563,11,PR,1,100,111498
1738260790.782844,643313.364,35563,11,PR,1,100,111497
1738260790.792572,643323.091,35563,11,PR,1,100,111500
1738260790.802299,643332.818,35563,11,PR,1,100,111511
1738260790.812027,643342.545,35563,11,PR,1,100,111482
1738260790.821755,643352.273,35563,11,PR,1,100,111499
1738260790.831482,643362.000,35563,11,PR,1,100,111502
1738260790.841210,643371.727,35578,11,PR,1,100,111496
1738260790.850938,643381.455,35578,11,PR,1,100,111488
1738260790.860665,643391.182,35578,11,PR,1,100,111504
1738260790.870393,643400.909,35578,11,PR,1,100,111503
1738260790.880121,643410.636,35578,11,PR,1,100,111520
1738260790.889848,643420.364,35578,11,PR,1,100,111486
1738260790.899576,643430.091,35578,11,PR,1,100,111489
1738260790.909303,643439.818,35578,11,PR,1,100,111505
1738260790.919031,643449.545,35578,11,PR,1,100,111506
1738260790.928759,643459.273,35578,11,PR,1,100,111493
1738260790.938486,643469.000,35578,11,PR,1,100,111527
1738260790.948820,643479.333,35593,9,PR,1,100,111498
1738260790.959154,643489.667,35593,9,PR,1,100,111541
1738260790.969488,643500.000,35593,9,PR,1,100,111535
1738260790.979821,643510.333,35593,9,PR,1,100,111493
1738260790.990155,643520.667,35593,9,PR,1,100,111497
1738260791.000489,643531.000,35593,9,PR,1,100,111490
1738260791.010823,643541.333,35593,9,PR,1,100,111507
1738260791.021156,643551.667,35593,9,PR,1,100,111480
1738260791.031490,643562.000,35593,9,PR,1,100,111486
1738260791.041218,643571.727,35610,11,PR,1,100,111482
1738260791.050945,643581.455,35610,11,PR,1,100,111512
1738260791.060673,643591.182,35610,11,PR,1,100,111503
1738260791.070400,643600.909,35610,11,PR,1,100,111498
1738260791.080128,643610.636,35610,11,PR,1,100,111524
1738260791.089856,643620.364,35610,11,PR,1,100,111519
1738260791.099583,643630.091,35610,11,PR,1,100,111487
1738260791.109311,643639.818,35610,11,PR,1,100,111486
1738260791.119039,643649.545,35610,11,PR,1,100,111489
1738260791.128766,643659.273,35610,11,PR,1,100,111471
1738260791.138494,643669.000,35610,11,PR,1,100,111482
1738260791.148828,643679.333,35625,9,PR,1,100,111503
1738260791.159161,643689.667,35625,9,PR,1,100,111469
1738260791.169495,643700.000,35625,9,PR,1,100,111490
1738260791.179829,643710.333,35625,9,PR,1,100,111454
1738260791.190163,643720.667,35625,9,PR,1,100,111487
1738260791.200496,643731.000,35625,9,PR,1,100,111516
1738260791.210830,643741.333,35625,9,PR,1,100,111491
1738260791.221164,643751.667,35625,9,PR,1,100,111475
1738260791.231498,643762.000,35625,9,PR,1,100,111486
1738260791.242098,643772.600,35640,10,PR,1,100,111463
1738260791.252698,643783.200,35640,10,PR,1,100,111476
1738260791.263299,643793.800,35640,10,PR,1,100,111472
1738260791.273899,643804.400,35640,10,PR,1,100,111494
1738260791.284499,643815.000,35640,10,PR,1,100,111546
1738260791.295100,643825.600,35640,10,PR,1,100,111494
1738260791.305700,643836.200,35640,10,PR,1,100,111515
1738260791.316301,643846.800,35640,10,PR,1,100,111500
1738260791.326901,643857.400,35640,10,PR,1,100,111493
1738260791.337502,643868.000,35640,10,PR,1,100,111512
1738260791.347229,643877.727,35658,11,PR,1,100,111502
1738260791.356957,643887.455,35658,11,PR,1,100,111513
1738260791.366684,643897.182,35658,11,PR,1,100,111490
1738260791.376412,643906.909,35658,11,PR,1,100,111504
1738260791.386140,643916.636,35658,11,PR,1,100,111478
1738260791.395867,643926.364,35658,11,PR,1,100,111511
1738260791.405595,643936.091,35658,11,PR,1,100,111512
1738260791.415323,643945.818,35658,11,PR,1,100,111525
1738260791.425050,643955.545,35658,11,PR,1,100,111485
1738260791.434778,643965.273,35658,11,PR,1,100,111476
1738260791.444506,643975.000,35658,11,PR,1,100,111494
1738260791.454839,643985.333,35674,9,PR,1,100,111470
1738260791.465173,643995.667,35674,9,PR,1,100,111507
1738260791.475507,644006.000,35674,9,PR,1,100,111521
1738260791.485841,644016.333,35674,9,PR,1,100,111498
1738260791.496174,644026.667,35674,9,PR,1,100,111479
1738260791.506508,644037.000,35674,9,PR,1,100,111480
1738260791.516842,644047.333,35674,9,PR,1,100,111531
1738260791.527175,644057.667,35674,9,PR,1,100,111501
1738260791.537509,644068.000,35674,9,PR,1,100,111508
1738260791.547237,644077.727,35689,11,PR,1,100,111487
1738260791.556964,644087.455,35689,11,PR,1,100,111491
1738260791.566692,644097.182,35689,11,PR,1,100,111498
1738260791.576420,644106.909,35689,11,PR,1,100,111507
1738260791.586147,644116.636,35689,11,PR,1,100,111487
1738260791.595875,644126.364,35689,11,PR,1,100,111488
1738260791.605603,644136.091,35689,11,PR,1,100,111512
1738260791.615330,644145.818,35689,11,PR,1,100,111478
1738260791.625058,644155.545,35689,11,PR,1,100,111471
1738260791.634785,644165.273,35689,11,PR,1,100,111522
1738260791.644513,644175.000,35689,11,PR,1,100,111504
1738260791.654958,644185.444,35705,9,PR,1,100,111492
1738260791.665403,644195.889,35705,9,PR,1,100,111528
1738260791.675848,644206.333,35705,9,PR,1,100,111468
1738260791.686293,644216.778,35705,9,PR,1,100,111503
1738260791.696737,644227.222,35705,9,PR,1,100,111475
1738260791.707182,644237.667,35705,9,PR,1,100,111509
1738260791.717627,644248.111,35705,9,PR,1,100,111506
1738260791.728072,644258.556,35705,9,PR,1,100,111482
1738260791.738517,644269.000,35705,9,PR,1,100,111492
1738260791.748153,644278.636,35720,11,PR,1,100,111451
1738260791.757790,644288.273,35720,11,PR,1,100,111474
1738260791.767427,644297.909,35720,11,PR,1,100,111490
1738260791.777064,644307.545,35720,11,PR,1,100,111477
1738260791.786700,644317.182,35720,11,PR,1,100,111499
1738260791.796337,644326.818,35720,11,PR,1,100,111509
1738260791.805974,644336.455,35720,11,PR,1,100,111482
1738260791.815611,644346.091,35720,11,PR,1,100,111497
1738260791.825247,644355.727,35720,11,PR,1,100,111489
1738260791.834884,644365.364,35720,11,PR,1,100,111480
1738260791.844521,644375.000,35720,11,PR,1,100,111476
1738260791.855221,644385.700,35736,10,PR,1,100,111517
1738260791.865921,644396.400,35736,10,PR,1,100,111462
1738260791.876622,644407.100,35736,10,PR,1,100,111509
1738260791.887322,644417.800,35736,10,PR,1,100,111489
1738260791.898023,644428.500,35736,10,PR,1,100,111478
1738260791.908723,644439.200,35736,10,PR,1,100,111470
1738260791.919424,644449.900,35736,10,PR,1,100,111491
1738260791.930124,644460.600,35736,10,PR,1,100,111493
1738260791.940825,644471.300,35736,10,PR,1,100,111498
1738260791.951525,644482.000,35736,10,PR,1,100,111491
1738260791.960825,644491.300,35751,10,PR,1,100,111510
1738260791.970125,644500.600,35751,10,PR,1,100,111481
1738260791.979426,644509.900,35751,10,PR,1,100,111501
1738260791.988726,644519.200,35751,10,PR,1,100,111461
1738260791.998027,644528.500,35751,10,PR,1,100,111481
1738260792.007327,644537.800,35751,10,PR,1,100,111461
1738260792.016627,644547.100,35751,10,PR,1,100,111488
1738260792.025928,644556.400,35751,10,PR,1,100,111502
1738260792.035228,644565.700,35751,10,PR,1,100,111494
1738260792.044528,644575.000,35751,10,PR,1,100,111476
1738260792.055229,644585.700,35769,10,PR,1,100,111478
1738260792.065929,644596.400,35769,10,PR,1,100,111493
1738260792.076630,644607.100,35769,10,PR,1,100,111487
1738260792.087330,644617.800,35769,10,PR,1,100,111528
1738260792.098030,644628.500,35769,10,PR,1,100,111481
1738260792.108731,644639.200,35769,10,PR,1,100,111479
1738260792.119431,644649.900,35769,10,PR,1,100,111509
1738260792.130131,644660.600,35769,10,PR,1,100,111513
1738260792.140832,644671.300,35769,10,PR,1,100,111500
1738260792.151532,644682.000,35769,10,PR,1,100,111495
1738260792.160833,644691.300,35784,10,PR,1,100,111464
1738260792.170133,644700.600,35784,10,PR,1,100,111458
1738260792.179434,644709.900,35784,10,PR,1,100,111497
1738260792.188734,644719.200,35784,10,PR,1,100,111504
1738260792.198034,644728.500,35784,10,PR,1,100,111469
1738260792.207335,644737.800,35784,10,PR,1,100,111497
1738260792.216635,644747.100,35784,10,PR,1,100,111468
1738260792.225935,644756.400,35784,10,PR,1,100,111461
1738260792.235236,644765.700,35784,10,PR,1,100,111460
1738260792.244536,644775.000,35784,10,PR,1,100,111495
1738260792.255236,644785.700,35800,10,PR,1,100,111492
1738260792.265937,644796.400,35800,10,PR,1,100,111484
1738260792.276637,644807.100,35800,10,PR,1,100,111470
1738260792.287338,644817.800,35800,10,PR,1,100,111460
1738260792.298038,644828.500,35800,10,PR,1,100,111499
1738260792.308738,644839.200,35800,10,PR,1,100,111491
1738260792.319439,644849.900,35800,10,PR,1,100,111510
1738260792.330139,644860.600,35800,10,PR,1,100,111481
1738260792.340840,644871.300,35800,10,PR,1,100,111490
1738260792.351540,644882.000,35800,10,PR,1,100,111472
1738260792.361177,644891.636,35816,11,PR,1,100,111524
1738260792.370813,644901.273,35816,11,PR,1,100,111491
1738260792.380450,644910.909,35816,11,PR,1,100,111492
1738260792.390087,644920.545,35816,11,PR,1,100,111483
1738260792.399724,644930.182,35816,11,PR,1,100,111487
1738260792.409360,644939.818,35816,11,PR,1,100,111505
1738260792.418997,644949.455,35816,11,PR,1,100,111490
1738260792.428634,644959.091,35816,11,PR,1,100,111523
1738260792.438271,644968.727,35816,11,PR,1,100,111488
1738260792.447907,644978.364,35816,11,PR,1,100,111492
1738260792.457544,644988.000,35816,11,PR,1,100,111482
1738260792.467989,644998.444,35833,9,PR,1,100,111474
1738260792.478434,645008.889,35833,9,PR,1,100,111472
1738260792.488878,645019.333,35833,9,PR,1,100,111498
1738260792.499323,645029.778,35833,9,PR,1,100,111479
