LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1738264026.092896,290708.182,44373,11,PG,1,100,5001
1738264026.102533,290717.818,44373,11,PG,1,100,4996
1738264026.112170,290727.455,44373,11,PG,1,100,5011
1738264026.121807,290737.091,44373,11,PG,1,100,4999
1738264026.131444,290746.727,44373,11,PG,1,100,5024
1738264026.141080,290756.364,44373,11,PG,1,100,5046
1738264026.150717,290766.000,44373,11,PG,1,100,5015
1738264026.160445,290775.727,44389,11,PG,1,100,5027
1738264026.170172,290785.455,44389,11,PG,1,100,5005
1738264026.179900,290795.182,44389,11,PG,1,100,5035
1738264026.189628,290804.909,44389,11,PG,1,100,5017
1738264026.199355,290814.636,44389,11,PG,1,100,5003
1738264026.209083,290824.364,44389,11,PG,1,100,5003
1738264026.218811,290834.091,44389,11,PG,1,100,5002
1738264026.228538,290843.818,44389,11,PG,1,100,5017
1738264026.238266,290853.545,44389,11,PG,1,100,4993
1738264026.247993,290863.273,44389,11,PG,1,100,5034
1738264026.257721,290873.000,44389,11,PG,1,100,4995
1738264026.268166,290883.444,44407,9,PG,1,100,5008
1738264026.278611,290893.889,44407,9,PG,1,100,5029
1738264026.289056,290904.333,44407,9,PG,1,100,5004
1738264026.299501,290914.778,44407,9,PG,1,100,4988
1738264026.309946,290925.222,44407,9,PG,1,100,5020
1738264026.320390,290935.667,44407,9,PG,1,100,5012
1738264026.330835,290946.111,44407,9,PG,1,100,5002
1738264026.341280,290956.556,44407,9,PG,1,100,4999
1738264026.351725,290967.000,44407,9,PG,1,100,5003
1738264026.361362,290976.636,44422,11,PG,1,100,4995
1738264026.370998,290986.273,44422,11,PG,1,100,4998
1738264026.380635,290995.909,44422,11,PG,1,100,4992
1738264026.390272,291005.545,44422,11,PG,1,100,5028
1738264026.399909,291015.182,44422,11,PG,1,100,5001
1738264026.409545,291024.818,44422,11,PG,1,100,4992
1738264026.419182,291034.455,44422,11,PG,1,100,5026
1738264026.428819,291044.091,44422,11,PG,1,100,5002
1738264026.438456,291053.727,44422,11,PG,1,100,5005
1738264026.448092,291063.364,44422,11,PG,1,100,5002
1738264026.457729,291073.000,44422,11,PG,1,100,4983
1738264026.468063,291083.333,44439,9,PG,1,100,4992
1738264026.478397,291093.667,44439,9,PG,1,100,4981
1738264026.488730,291104.000,44439,9,PG,1,100,4991
1738264026.499064,291114.333,44439,9,PG,1,100,5000
1738264026.509398,291124.667,44439,9,PG,1,100,4995
1738264026.519732,291135.000,44439,9,PG,1,100,4965
1738264026.530065,291145.333,44439,9,PG,1,100,4981
1738264026.540399,291155.667,44439,9,PG,1,100,4986
1738264026.550733,291166.000,44439,9,PG,1,100,5011
1738264026.561433,291176.700,44456,10,PG,1,100,5007
1738264026.572134,291187.400,44456,10,PG,1,100,4979
1738264026.582834,291198.100,44456,10,PG,1,100,5009
1738264026.593534,291208.800,44456,10,PG,1,100,4995
1738264026.604235,291219.500,44456,10,PG,1,100,4997
1738264026.614935,291230.200,44456,10,PG,1,100,4976
1738264026.625636,291240.900,44456,10,PG,1,100,4975
1738264026.636336,291251.600,44456,10,PG,1,100,4976
1738264026.647037,291262.300,44456,10,PG,1,100,4994
1738264026.657737,291273.000,44456,10,PG,1,100,5001
1738264026.667465,291282.727,44473,11,PG,1,100,4977
1738264026.677192,291292.455,44473,11,PG,1,100,4973
1738264026.686920,291302.182,44473,11,PG,1,100,4992
1738264026.696648,291311.909,44473,11,PG,1,100,4996
1738264026.706375,291321.636,44473,11,PG,1,100,4978
1738264026.716103,291331.364,44473,11,PG,1,100,4973
1738264026.725831,291341.091,44473,11,PG,1,100,4989
1738264026.735558,291350.818,44473,11,PG,1,100,5020
1738264026.745286,291360.545,44473,11,PG,1,100,4982
1738264026.755013,291370.273,44473,11,PG,1,100,5001
1738264026.764741,291380.000,44473,11,PG,1,100,4991
1738264026.775075,291390.333,44488,9,PG,1,100,4995
1738264026.785409,291400.667,44488,9,PG,1,100,4966
1738264026.795742,291411.000,44488,9,PG,1,100,5023
1738264026.806076,291421.333,44488,9,PG,1,100,4989
1738264026.816410,291431.667,44488,9,PG,1,100,4974
1738264026.826744,291442.000,44488,9,PG,1,100,5012
1738264026.837077,291452.333,44488,9,PG,1,100,4972
1738264026.847411,291462.667,44488,9,PG,1,100,4983
1738264026.857745,291473.000,44488,9,PG,1,100,4968
1738264026.867745,291483.000,44511,16,PG,1,100,4988
1738264026.877746,291493.000,44511,16,PG,1,100,4975
1738264026.887746,291503.000,44511,16,PG,1,100,4986
1738264026.897746,291513.000,44511,16,PG,1,100,5001
1738264026.907747,291523.000,44511,16,PG,1,100,4982
1738264026.917747,291533.000,44511,16,PG,1,100,5014
1738264026.927747,291543.000,44511,16,PG,1,100,4973
1738264026.937748,291553.000,44511,16,PG,1,100,4995
1738264026.947748,291563.000,44511,16,PG,1,100,4980
1738264026.957749,291573.000,44511,16,PG,1,100,4969
1738264026.967749,291583.000,44511,16,PG,1,100,4990
1738264026.977750,291593.000,44511,16,PG,1,100,5007
1738264026.987750,291603.000,44511,16,PG,1,100,4976
1738264026.997750,291613.000,44511,16,PG,1,100,5003
1738264027.007751,291623.000,44511,16,PG,1,100,4995
1738264027.017751,291633.000,44511,16,PG,1,100,4993
1738264027.027479,291642.727,44527,11,PG,1,100,4990
1738264027.037206,291652.455,44527,11,PG,1,100,5004
1738264027.046934,291662.182,44527,11,PG,1,100,4993
1738264027.056662,291671.909,44527,11,PG,1,100,4985
1738264027.066389,291681.636,44527,11,PG,1,100,5005
1738264027.076117,291691.364,44527,11,PG,1,100,4984
1738264027.085845,291701.091,44527,11,PG,1,100,4986
1738264027.095572,291710.818,44527,11,PG,1,100,4974
1738264027.105300,291720.545,44527,11,PG,1,100,5022
1738264027.115028,291730.273,44527,11,PG,1,100,5005
1738264027.124755,291740.000,44527,11,PG,1,100,4990
1738264027.135089,291750.333,44544,9,PG,1,100,4979
1738264027.145423,291760.667,44544,9,PG,1,100,4953
1738264027.155756,291771.000,44544,9,PG,1,100,5014
1738264027.166090,291781.333,44544,9,PG,1,100,4976
1738264027.176424,291791.667,44544,9,PG,1,100,4970
1738264027.186758,291802.000,44544,9,PG,1,100,5041
1738264027.197092,291812.333,44544,9,PG,1,100,4965
1738264027.207425,291822.667,44544,9,PG,1,100,5008
1738264027.217759,291833.000,44544,9,PG,1,100,4979
1738264027.227487,291842.727,44561,11,PG,1,100,4986
1738264027.237214,291852.455,44561,11,PG,1,100,4975
1738264027.246942,291862.182,44561,11,PG,1,100,4961
1738264027.256670,291871.909,44561,11,PG,1,100,4979
1738264027.266397,291881.636,44561,11,PG,1,100,4967
1738264027.276125,291891.364,44561,11,PG,1,100,4987
1738264027.285853,291901.091,44561,11,PG,1,100,4960
1738264027.295580,291910.818,44561,11,PG,1,100,4975
1738264027.305308,291920.545,44561,11,PG,1,100,4980
1738264027.315036,291930.273,44561,11,PG,1,100,4955
1738264027.324763,291940.000,44561,11,PG,1,100,4943
1738264027.335364,291950.600,44578,10,PG,1,100,4977
1738264027.345964,291961.200,44578,10,PG,1,100,5000
1738264027.356565,291971.800,44578,10,PG,1,100,4981
1738264027.367165,291982.400,44578,10,PG,1,100,4986
1738264027.377765,291993.000,44578,10,PG,1,100,4981
1738264027.388366,292003.600,44578,10,PG,1,100,4960
1738264027.398966,292014.200,44578,10,PG,1,100,5002
1738264027.409566,292024.800,44578,10,PG,1,100,4965
1738264027.420167,292035.400,44578,10,PG,1,100,4973
1738264027.430767,292046.000,44578,10,PG,1,100,4981
1738264027.440168,292055.400,44593,10,PG,1,100,4967
1738264027.449568,292064.800,44593,10,PG,1,100,4977
1738264027.458968,292074.200,44593,10,PG,1,100,4972
1738264027.468369,292083.600,44593,10,PG,1,100,4957
1738264027.477769,292093.000,44593,10,PG,1,100,5001
1738264027.487170,292102.400,44593,10,PG,1,100,5005
1738264027.496570,292111.800,44593,10,PG,1,100,4977
1738264027.505970,292121.200,44593,10,PG,1,100,4964
1738264027.515371,292130.600,44593,10,PG,1,100,4993
1738264027.524771,292140.000,44593,10,PG,1,100,4965
1738264027.535372,292150.600,44610,10,PG,1,100,4983
1738264027.545972,292161.200,44610,10,PG,1,100,4956
1738264027.556572,292171.800,44610,10,PG,1,100,4957
1738264027.567173,292182.400,44610,10,PG,1,100,4957
1738264027.577773,292193.000,44610,10,PG,1,100,4983
1738264027.588374,292203.600,44610,10,PG,1,100,4964
1738264027.598974,292214.200,44610,10,PG,1,100,4986
1738264027.609574,292224.800,44610,10,PG,1,100,4997
1738264027.620175,292235.400,44610,10,PG,1,100,4979
1738264027.630775,292246.000,44610,10,PG,1,100,4961
1738264027.640176,292255.400,44627,10,PG,1,100,4998
1738264027.649576,292264.800,44627,10,PG,1,100,4959
1738264027.658976,292274.200,44627,10,PG,1,100,4977
1738264027.668377,292283.600,44627,10,PG,1,100,5000
1738264027.677777,292293.000,44627,10,PG,1,100,4963
1738264027.687177,292302.400,44627,10,PG,1,100,5010
1738264027.696578,292311.800,44627,10,PG,1,100,4983
1738264027.705978,292321.200,44627,10,PG,1,100,5007
1738264027.715379,292330.600,44627,10,PG,1,100,4949
1738264027.724779,292340.000,44627,10,PG,1,100,5019
1738264027.735379,292350.600,44644,10,PG,1,100,4988
1738264027.745980,292361.200,44644,10,PG,1,100,4968
1738264027.756580,292371.800,44644,10,PG,1,100,4987
1738264027.767181,292382.400,44644,10,PG,1,100,4980
1738264027.777781,292393.000,44644,10,PG,1,100,4978
1738264027.788381,292403.600,44644,10,PG,1,100,4985
1738264027.798982,292414.200,44644,10,PG,1,100,4966
1738264027.809582,292424.800,44644,10,PG,1,100,4974
1738264027.820183,292435.400,44644,10,PG,1,100,5006
1738264027.830783,292446.000,44644,10,PG,1,100,4989
1738264027.841228,292456.444,44660,9,PG,1,100,4964
1738264027.851673,292466.889,44660,9,PG,1,100,4994
1738264027.862118,292477.333,44660,9,PG,1,100,4964
1738264027.872562,292487.778,44660,9,PG,1,100,4977
1738264027.883007,292498.222,44660,9,PG,1,100,4997
1738264027.893452,292508.667,44660,9,PG,1,100,4962
1738264027.903897,292519.111,44660,9,PG,1,100,4979
1738264027.914342,292529.556,44660,9,PG,1,100,4985
1738264027.924787,292540.000,44660,9,PG,1,100,4978
1738264027.934423,292549.636,44677,11,PG,1,100,4961
1738264027.944060,292559.273,44677,11,PG,1,100,4988
1738264027.953697,292568.909,44677,11,PG,1,100,4969
1738264027.963334,292578.545,44677,11,PG,1,100,4945
1738264027.972970,292588.182,44677,11,PG,1,100,4964
1738264027.982607,292597.818,44677,11,PG,1,100,4965
1738264027.992244,292607.455,44677,11,PG,1,100,4972
1738264028.001881,292617.091,44677,11,PG,1,100,4986
1738264028.011518,292626.727,44677,11,PG,1,100,4981
1738264028.021154,292636.364,44677,11,PG,1,100,4956
1738264028.030791,292646.000,44677,11,PG,1,100,4974
1738264028.040519,292655.727,44693,11,PG,1,100,5009
1738264028.050246,292665.455,44693,11,PG,1,100,4959
1738264028.059974,292675.182,44693,11,PG,1,100,5006
1738264028.069702,292684.909,44693,11,PG,1,100,4975
1738264028.079429,292694.636,44693,11,PG,1,100,4973
1738264028.089157,292704.364,44693,11,PG,1,100,4993
1738264028.098885,292714.091,44693,11,PG,1,100,4951
1738264028.108612,292723.818,44693,11,PG,1,100,4970
1738264028.118340,292733.545,44693,11,PG,1,100,4973
1738264028.128067,292743.273,44693,11,PG,1,100,4979
1738264028.137795,292753.000,44693,11,PG,1,100,4947
1738264028.148129,292763.333,44710,9,PG,1,100,4971
1738264028.158463,292773.667,44710,9,PG,1,100,4969
1738264028.168796,292784.000,44710,9,PG,1,100,4962
1738264028.179130,292794.333,44710,9,PG,1,100,4966
1738264028.189464,292804.667,44710,9,PG,1,100,4967
1738264028.199798,292815.000,44710,9,PG,1,100,4986
1738264028.210131,292825.333,44710,9,PG,1,100,4966
1738264028.220465,292835.667,44710,9,PG,1,100,4993
1738264028.230799,292846.000,44710,9,PG,1,100,4968
1738264028.240526,292855.727,44729,11,PG,1,100,4945
1738264028.250254,292865.455,44729,11,PG,1,100,4947
1738264028.259982,292875.182,44729,11,PG,1,100,4970
1738264028.269709,292884.909,44729,11,PG,1,100,4985
1738264028.279437,292894.636,44729,11,PG,1,100,4962
1738264028.289165,292904.364,44729,11,PG,1,100,4974
1738264028.298892,292914.091,44729,11,PG,1,100,4943
1738264028.308620,292923.818,44729,11,PG,1,100,4982
1738264028.318348,292933.545,44729,11,PG,1,100,4964
1738264028.328075,292943.273,44729,11,PG,1,100,4995
1738264028.337803,292953.000,44729,11,PG,1,100,4991
1738264028.348503,292963.700,44745,10,PG,1,100,4978
1738264028.359204,292974.400,44745,10,PG,1,100,4946
1738264028.369904,292985.100,44745,10,PG,1,100,4989
1738264028.380605,292995.800,44745,10,PG,1,100,4972
1738264028.391305,293006.500,44745,10,PG,1,100,4974
1738264028.402005,293017.200,44745,10,PG,1,100,4979
1738264028.412706,293027.900,44745,10,PG,1,100,4964
1738264028.423406,293038.600,44745,10,PG,1,100,4958
1738264028.434107,293049.300,44745,10,PG,1,100,4993
1738264028.444807,293060.000,44745,10,PG,1,100,4975
1738264028.454444,293069.636,44761,11,PG,1,100,5013
1738264028.464081,293079.273,44761,11,PG,1,100,4969
1738264028.473717,293088.909,44761,11,PG,1,100,4985
1738264028.483354,293098.545,44761,11,PG,1,100,4978
1738264028.492991,293108.182,44761,11,PG,1,100,4986
1738264028.502628,293117.818,44761,11,PG,1,100,4969
1738264028.512264,293127.455,44761,11,PG,1,100,5017
1738264028.521901,293137.091,44761,11,PG,1,100,5021
1738264028.531538,293146.727,44761,11,PG,1,100,4969
1738264028.541175,293156.364,44761,11,PG,1,100,4985
1738264028.550811,293166.000,44761,11,PG,1,100,5007
1738264028.561256,293176.444,44779,9,PG,1,100,4983
1738264028.571701,293186.889,44779,9,PG,1,100,4974
1738264028.582146,293197.333,44779,9,PG,1,100,5008
1738264028.592591,293207.778,44779,9,PG,1,100,4963
1738264028.603036,293218.222,44779,9,PG,1,100,4982
1738264028.613481,293228.667,44779,9,PG,1,100,4998
1738264028.623925,293239.111,44779,9,PG,1,100,4974
1738264028.634370,293249.556,44779,9,PG,1,100,4986
1738264028.644815,293260.000,44779,9,PG,1,100,4981
1738264028.654452,293269.636,44795,11,PG,1,100,4966
1738264028.664088,293279.273,44795,11,PG,1,100,5000
1738264028.673725,293288.909,44795,11,PG,1,100,4967
1738264028.683362,293298.545,44795,11,PG,1,100,4983
1738264028.692999,293308.182,44795,11,PG,1,100,4981
1738264028.702636,293317.818,44795,11,PG,1,100,4989
1738264028.712272,293327.455,44795,11,PG,1,100,4977
1738264028.721909,293337.091,44795,11,PG,1,100,4977
1738264028.731546,293346.727,44795,11,PG,1,100,4981
1738264028.741183,293356.364,44795,11,PG,1,100,4992
1738264028.750819,293366.000,44795,11,PG,1,100,4976
1738264028.761520,293376.700,44811,10,PG,1,100,4979
1738264028.772220,293387.400,44811,10,PG,1,100,4957
1738264028.782921,293398.100,44811,10,PG,1,100,4960
1738264028.793621,293408.800,44811,10,PG,1,100,4965
1738264028.804321,293419.500,44811,10,PG,1,100,4975
1738264028.815022,293430.200,44811,10,PG,1,100,4986
1738264028.825722,293440.900,44811,10,PG,1,100,5004
1738264028.836423,293451.600,44811,10,PG,1,100,4984
1738264028.847123,293462.300,44811,10,PG,1,100,4981
1738264028.857823,293473.000,44811,10,PG,1,100,4984
1738264028.867124,293482.300,44827,10,PG,1,100,4956
1738264028.876424,293491.600,44827,10,PG,1,100,4959
1738264028.885725,293500.900,44827,10,PG,1,100,4980
1738264028.895025,293510.200,44827,10,PG,1,100,4957
1738264028.904325,293519.500,44827,10,PG,1,100,4956
1738264028.913626,293528.800,44827,10,PG,1,100,4975
1738264028.922926,293538.100,44827,10,PG,1,100,4960
1738264028.932226,293547.400,44827,10,PG,1,100,4974
1738264028.941527,293556.700,44827,10,PG,1,100,4958
1738264028.950827,293566.000,44827,10,PG,1,100,5002
1738264028.961528,293576.700,44845,10,PG,1,100,4977
1738264028.972228,293587.400,44845,10,PG,1,100,4988
1738264028.982928,293598.100,44845,10,PG,1,100,4998
1738264028.993629,293608.800,44845,10,PG,1,100,4987
1738264029.004329,293619.500,44845,10,PG,1,100,4972
1738264029.015030,293630.200,44845,10,PG,1,100,4969
1738264029.025730,293640.900,44845,10,PG,1,100,4970
1738264029.036431,293651.600,44845,10,PG,1,100,4966
1738264029.047131,293662.300,44845,10,PG,1,100,5003
1738264029.057831,293673.000,44845,10,PG,1,100,5008
1738264029.068165,293683.333,44861,9,PG,1,100,4977
1738264029.078499,293693.667,44861,9,PG,1,100,4986
1738264029.088833,293704.000,44861,9,PG,1,100,5003
1738264029.099166,293714.333,44861,9,PG,1,100,5004
1738264029.109500,293724.667,44861,9,PG,1,100,4964
1738264029.119834,293735.000,44861,9,PG,1,100,4989
1738264029.130167,293745.333,44861,9,PG,1,100,4996
1738264029.140501,293755.667,44861,9,PG,1,100,4976
1738264029.150835,293766.000,44861,9,PG,1,100,4995
1738264029.160563,293775.727,44877,11,PG,1,100,4966
1738264029.170290,293785.455,44877,11,PG,1,100,4979
1738264029.180018,293795.182,44877,11,PG,1,100,4983
1738264029.189746,293804.909,44877,11,PG,1,100,5003
1738264029.199473,293814.636,44877,11,PG,1,100,4998
1738264029.209201,293824.364,44877,11,PG,1,100,4972
1738264029.218929,293834.091,44877,11,PG,1,100,4992
1738264029.228656,293843.818,44877,11,PG,1,100,5037
1738264029.238384,293853.545,44877,11,PG,1,100,4997
1738264029.248111,293863.273,44877,11,PG,1,100,5000
1738264029.257839,293873.000,44877,11,PG,1,100,4994
1738264029.267476,293882.636,44894,11,PG,1,100,4976
1738264029.277113,293892.273,44894,11,PG,1,100,4986
1738264029.286749,293901.909,44894,11,PG,1,100,4958
1738264029.296386,293911.545,44894,11,PG,1,100,4995
1738264029.306023,293921.182,44894,11,PG,1,100,4964
1738264029.315660,293930.818,44894,11,PG,1,100,5000
1738264029.325296,293940.455,44894,11,PG,1,100,4966
1738264029.334933,293950.091,44894,11,PG,1,100,4991
1738264029.344570,293959.727,44894,11,PG,1,100,5003
1738264029.354207,293969.364,44894,11,PG,1,100,4992
1738264029.363843,293979.000,44894,11,PG,1,100,5016
1738264029.374288,293989.444,44911,9,PG,1,100,4993
1738264029.384733,293999.889,44911,9,PG,1,100,4981
1738264029.395178,294010.333,44911,9,PG,1,100,5002
1738264029.405623,294020.778,44911,9,PG,1,100,4974
1738264029.416068,294031.222,44911,9,PG,1,100,4994
1738264029.426512,294041.667,44911,9,PG,1,100,4979
1738264029.436957,294052.111,44911,9,PG,1,100,4978
1738264029.447402,294062.556,44911,9,PG,1,100,4979
1738264029.457847,294073.000,44911,9,PG,1,100,5001
1738264029.467484,294082.636,44927,11,PG,1,100,5013
1738264029.477121,294092.273,44927,11,PG,1,100,4996
1738264029.486757,294101.909,44927,11,PG,1,100,4968
1738264029.496394,294111.545,44927,11,PG,1,100,4986
1738264029.506031,294121.182,44927,11,PG,1,100,5004
1738264029.515667,294130.818,44927,11,PG,1,100,4978
1738264029.525304,294140.455,44927,11,PG,1,100,5005
1738264029.534941,294150.091,44927,11,PG,1,100,4988
1738264029.544578,294159.727,44927,11,PG,1,100,4969
1738264029.554214,294169.364,44927,11,PG,1,100,4982
1738264029.563851,294179.000,44927,11,PG,1,100,4968
1738264029.574552,294189.700,44944,10,PG,1,100,4985
1738264029.585252,294200.400,44944,10,PG,1,100,4956
1738264029.595953,294211.100,44944,10,PG,1,100,4956
1738264029.606653,294221.800,44944,10,PG,1,100,5000
1738264029.617353,294232.500,44944,10,PG,1,100,4974
1738264029.628054,294243.200,44944,10,PG,1,100,4964
1738264029.638754,294253.900,44944,10,PG,1,100,5002
1738264029.649455,294264.600,44944,10,PG,1,100,4995
1738264029.660155,294275.300,44944,10,PG,1,100,4984
1738264029.670856,294286.000,44944,10,PG,1,100,4971
1738264029.681189,294296.333,44960,9,PG,1,100,5003
1738264029.691523,294306.667,44960,9,PG,1,100,4996
1738264029.701857,294317.000,44960,9,PG,1,100,4979
1738264029.712190,294327.333,44960,9,PG,1,100,4980
1738264029.722524,294337.667,44960,9,PG,1,100,4980
1738264029.732858,294348.000,44960,9,PG,1,100,4990
1738264029.743192,294358.333,44960,9,PG,1,100,4994
1738264029.753525,294368.667,44960,9,PG,1,100,4981
1738264029.763859,294379.000,44960,9,PG,1,100,4979
1738264029.773587,294388.727,44979,11,PG,1,100,4985
1738264029.783314,294398.455,44979,11,PG,1,100,4993
1738264029.793042,294408.182,44979,11,PG,1,100,4981
1738264029.802770,294417.909,44979,11,PG,1,100,4974
1738264029.812497,294427.636,44979,11,PG,1,100,4965
1738264029.822225,294437.364,44979,11,PG,1,100,4988
1738264029.831953,294447.091,44979,11,PG,1,100,4987
