LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1738261069.175656,975326.091,25431,11,PI,1,100,142665
1738261069.185383,975335.818,25431,11,PI,1,100,142689
1738261069.195111,975345.545,25431,11,PI,1,100,142679
1738261069.204839,975355.273,25431,11,PI,1,100,142667
1738261069.214566,975365.000,25431,11,PI,1,100,142644
1738261069.225267,975375.700,25448,10,PI,1,100,142662
1738261069.235967,975386.400,25448,10,PI,1,100,142667
1738261069.246668,975397.100,25448,10,PI,1,100,142680
1738261069.257368,975407.800,25448,10,PI,1,100,142665
1738261069.268069,975418.500,25448,10,PI,1,100,142662
1738261069.278769,975429.200,25448,10,PI,1,100,142653
1738261069.289469,975439.900,25448,10,PI,1,100,142680
1738261069.300170,975450.600,25448,10,PI,1,100,142630
1738261069.310870,975461.300,25448,10,PI,1,100,142646
1738261069.321571,975472.000,25448,10,PI,1,100,142617
1738261069.331905,975482.333,25465,9,PI,1,100,142622
1738261069.342238,975492.667,25465,9,PI,1,100,142652
1738261069.352572,975503.000,25465,9,PI,1,100,142631
1738261069.362906,975513.333,25465,9,PI,1,100,142621
1738261069.373240,975523.667,25465,9,PI,1,100,142626
1738261069.383573,975534.000,25465,9,PI,1,100,142634
1738261069.393907,975544.333,25465,9,PI,1,100,142618
1738261069.404241,975554.667,25465,9,PI,1,100,142590
1738261069.414575,975565.000,25465,9,PI,1,100,142623
1738261069.424302,975574.727,25480,11,PI,1,100,142619
1738261069.434030,975584.455,25480,11,PI,1,100,142622
1738261069.443758,975594.182,25480,11,PI,1,100,142614
1738261069.453485,975603.909,25480,11,PI,1,100,142585
1738261069.463213,975613.636,25480,11,PI,1,100,142633
1738261069.472941,975623.364,25480,11,PI,1,100,142584
1738261069.482668,975633.091,25480,11,PI,1,100,142606
1738261069.492396,975642.818,25480,11,PI,1,100,142595
1738261069.502124,975652.545,25480,11,PI,1,100,142613
1738261069.511851,975662.273,25480,11,PI,1,100,142591
1738261069.521579,975672.000,25480,11,PI,1,100,142614
1738261069.531216,975681.636,25497,11,PI,1,100,142625
1738261069.540853,975691.273,25497,11,PI,1,100,142612
1738261069.550489,975700.909,25497,11,PI,1,100,142593
1738261069.560126,975710.545,25497,11,PI,1,100,142615
1738261069.569763,975720.182,25497,11,PI,1,100,142593
1738261069.579400,975729.818,25497,11,PI,1,100,142583
1738261069.589036,975739.455,25497,11,PI,1,100,142601
1738261069.598673,975749.091,25497,11,PI,1,100,142601
1738261069.608310,975758.727,25497,11,PI,1,100,142609
1738261069.617947,975768.364,25497,11,PI,1,100,142583
1738261069.627584,975778.000,25497,11,PI,1,100,142597
1738261069.638028,975788.444,25514,9,PI,1,100,142610
1738261069.648473,975798.889,25514,9,PI,1,100,142589
1738261069.658918,975809.333,25514,9,PI,1,100,142595
1738261069.669363,975819.778,25514,9,PI,1,100,142625
1738261069.679808,975830.222,25514,9,PI,1,100,142607
1738261069.690253,975840.667,25514,9,PI,1,100,142635
1738261069.700698,975851.111,25514,9,PI,1,100,142596
1738261069.711143,975861.556,25514,9,PI,1,100,142584
1738261069.721587,975872.000,25514,9,PI,1,100,142611
1738261069.732188,975882.600,25531,10,PI,1,100,142623
1738261069.742788,975893.200,25531,10,PI,1,100,142616
1738261069.753389,975903.800,25531,10,PI,1,100,142612
1738261069.763989,975914.400,25531,10,PI,1,100,142619
1738261069.774590,975925.000,25531,10,PI,1,100,142598
1738261069.785190,975935.600,25531,10,PI,1,100,142603
1738261069.795790,975946.200,25531,10,PI,1,100,142636
1738261069.806391,975956.800,25531,10,PI,1,100,142597
1738261069.816991,975967.400,25531,10,PI,1,100,142623
1738261069.827592,975978.000,25531,10,PI,1,100,142646
1738261069.836992,975987.400,25546,10,PI,1,100,142616
1738261069.846392,975996.800,25546,10,PI,1,100,142578
1738261069.855793,976006.200,25546,10,PI,1,100,142614
1738261069.865193,976015.600,25546,10,PI,1,100,142601
1738261069.874594,976025.000,25546,10,PI,1,100,142546
1738261069.883994,976034.400,25546,10,PI,1,100,142580
1738261069.893394,976043.800,25546,10,PI,1,100,142540
1738261069.902795,976053.200,25546,10,PI,1,100,142547
1738261069.912195,976062.600,25546,10,PI,1,100,142564
1738261069.921596,976072.000,25546,10,PI,1,100,142509
1738261069.932196,976082.600,25564,10,PI,1,100,142518
1738261069.942796,976093.200,25564,10,PI,1,100,142517
1738261069.953397,976103.800,25564,10,PI,1,100,142516
1738261069.963997,976114.400,25564,10,PI,1,100,142480
1738261069.974598,976125.000,25564,10,PI,1,100,142487
1738261069.985198,976135.600,25564,10,PI,1,100,142489
1738261069.995799,976146.200,25564,10,PI,1,100,142449
1738261070.006399,976156.800,25564,10,PI,1,100,142449
1738261070.016999,976167.400,25564,10,PI,1,100,142421
1738261070.027600,976178.000,25564,10,PI,1,100,142368
1738261070.037328,976187.727,25580,11,PI,1,100,142400
1738261070.047055,976197.455,25580,11,PI,1,100,142403
1738261070.056783,976207.182,25580,11,PI,1,100,142407
1738261070.066511,976216.909,25580,11,PI,1,100,142383
1738261070.076238,976226.636,25580,11,PI,1,100,142431
1738261070.085966,976236.364,25580,11,PI,1,100,142378
1738261070.095694,976246.091,25580,11,PI,1,100,142408
1738261070.105421,976255.818,25580,11,PI,1,100,142399
1738261070.115149,976265.545,25580,11,PI,1,100,142410
1738261070.124877,976275.273,25580,11,PI,1,100,142427
1738261070.134604,976285.000,25580,11,PI,1,100,142425
1738261070.144938,976295.333,25597,9,PI,1,100,142422
1738261070.155272,976305.667,25597,9,PI,1,100,142422
1738261070.165606,976316.000,25597,9,PI,1,100,142475
1738261070.175940,976326.333,25597,9,PI,1,100,142459
1738261070.186273,976336.667,25597,9,PI,1,100,142429
1738261070.196607,976347.000,25597,9,PI,1,100,142454
1738261070.206941,976357.333,25597,9,PI,1,100,142442
1738261070.217274,976367.667,25597,9,PI,1,100,142514
1738261070.227608,976378.000,25597,9,PI,1,100,142485
1738261070.237336,976387.727,25616,11,PI,1,100,142496
1738261070.247064,976397.455,25616,11,PI,1,100,142508
1738261070.256791,976407.182,25616,11,PI,1,100,142552
1738261070.266519,976416.909,25616,11,PI,1,100,142508
1738261070.276247,976426.636,25616,11,PI,1,100,142538
1738261070.285974,976436.364,25616,11,PI,1,100,142506
1738261070.295702,976446.091,25616,11,PI,1,100,142521
1738261070.305430,976455.818,25616,11,PI,1,100,142509
1738261070.315157,976465.545,25616,11,PI,1,100,142531
1738261070.324885,976475.273,25616,11,PI,1,100,142497
1738261070.334613,976485.000,25616,11,PI,1,100,142470
1738261070.344946,976495.333,25634,9,PI,1,100,142494
1738261070.355280,976505.667,25634,9,PI,1,100,142516
1738261070.365614,976516.000,25634,9,PI,1,100,142493
1738261070.375948,976526.333,25634,9,PI,1,100,142506
1738261070.386281,976536.667,25634,9,PI,1,100,142513
1738261070.396615,976547.000,25634,9,PI,1,100,142509
1738261070.406949,976557.333,25634,9,PI,1,100,142479
1738261070.417283,976567.667,25634,9,PI,1,100,142506
1738261070.427617,976578.000,25634,9,PI,1,100,142515
1738261070.437344,976587.727,25650,11,PI,1,100,142489
1738261070.447072,976597.455,25650,11,PI,1,100,142513
1738261070.456800,976607.182,25650,11,PI,1,100,142513
1738261070.466527,976616.909,25650,11,PI,1,100,142525
1738261070.476255,976626.636,25650,11,PI,1,100,142540
1738261070.485983,976636.364,25650,11,PI,1,100,142504
1738261070.495710,976646.091,25650,11,PI,1,100,142513
1738261070.505438,976655.818,25650,11,PI,1,100,142543
1738261070.515166,976665.545,25650,11,PI,1,100,142524
1738261070.524893,976675.273,25650,11,PI,1,100,142548
1738261070.534621,976685.000,25650,11,PI,1,100,142503
1738261070.545321,976695.700,25668,10,PI,1,100,142557
1738261070.556022,976706.400,25668,10,PI,1,100,142543
1738261070.566722,976717.100,25668,10,PI,1,100,142565
1738261070.577423,976727.800,25668,10,PI,1,100,142565
1738261070.588123,976738.500,25668,10,PI,1,100,142558
1738261070.598824,976749.200,25668,10,PI,1,100,142535
1738261070.609524,976759.900,25668,10,PI,1,100,142531
1738261070.620224,976770.600,25668,10,PI,1,100,142604
1738261070.630925,976781.300,25668,10,PI,1,100,142530
1738261070.641625,976792.000,25668,10,PI,1,100,142569
1738261070.651959,976802.333,25684,9,PI,1,100,142558
1738261070.662293,976812.667,25684,9,PI,1,100,142586
1738261070.672627,976823.000,25684,9,PI,1,100,142570
1738261070.682961,976833.333,25684,9,PI,1,100,142582
1738261070.693294,976843.667,25684,9,PI,1,100,142594
1738261070.703628,976854.000,25684,9,PI,1,100,142600
1738261070.713962,976864.333,25684,9,PI,1,100,142604
1738261070.724295,976874.667,25684,9,PI,1,100,142576
1738261070.734629,976885.000,25684,9,PI,1,100,142548
1738261070.744266,976894.636,25700,11,PI,1,100,142565
1738261070.753903,976904.273,25700,11,PI,1,100,142603
1738261070.763540,976913.909,25700,11,PI,1,100,142567
1738261070.773176,976923.545,25700,11,PI,1,100,142540
1738261070.782813,976933.182,25700,11,PI,1,100,142549
1738261070.792450,976942.818,25700,11,PI,1,100,142598
1738261070.802087,976952.455,25700,11,PI,1,100,142562
1738261070.811723,976962.091,25700,11,PI,1,100,142547
1738261070.821360,976971.727,25700,11,PI,1,100,142545
1738261070.830997,976981.364,25700,11,PI,1,100,142546
1738261070.840634,976991.000,25700,11,PI,1,100,142571
1738261070.851079,977001.444,25716,9,PI,1,100,142588
1738261070.861523,977011.889,25716,9,PI,1,100,142545
1738261070.871968,977022.333,25716,9,PI,1,100,142566
1738261070.882413,977032.778,25716,9,PI,1,100,142569
1738261070.892858,977043.222,25716,9,PI,1,100,142559
1738261070.903303,977053.667,25716,9,PI,1,100,142537
1738261070.913748,977064.111,25716,9,PI,1,100,142576
1738261070.924193,977074.556,25716,9,PI,1,100,142572
1738261070.934638,977085.000,25716,9,PI,1,100,142539
1738261070.944365,977094.727,25734,11,PI,1,100,142539
1738261070.954093,977104.455,25734,11,PI,1,100,142557
1738261070.963820,977114.182,25734,11,PI,1,100,142566
1738261070.973548,977123.909,25734,11,PI,1,100,142560
1738261070.983276,977133.636,25734,11,PI,1,100,142555
1738261070.993004,977143.364,25734,11,PI,1,100,142566
1738261071.002731,977153.091,25734,11,PI,1,100,142604
1738261071.012459,977162.818,25734,11,PI,1,100,142571
1738261071.022187,977172.545,25734,11,PI,1,100,142567
1738261071.031914,977182.273,25734,11,PI,1,100,142557
1738261071.041642,977192.000,25734,11,PI,1,100,142583
1738261071.052242,977202.600,25750,10,PI,1,100,142568
1738261071.062843,977213.200,25750,10,PI,1,100,142566
1738261071.073443,977223.800,25750,10,PI,1,100,142537
1738261071.084044,977234.400,25750,10,PI,1,100,142545
1738261071.094644,977245.000,25750,10,PI,1,100,142568
1738261071.105244,977255.600,25750,10,PI,1,100,142574
1738261071.115845,977266.200,25750,10,PI,1,100,142560
1738261071.126445,977276.800,25750,10,PI,1,100,142550
1738261071.137046,977287.400,25750,10,PI,1,100,142583
1738261071.147646,977298.000,25750,10,PI,1,100,142571
1738261071.157047,977307.400,25766,10,PI,1,100,142574
1738261071.166447,977316.800,25766,10,PI,1,100,142560
1738261071.175848,977326.200,25766,10,PI,1,100,142594
1738261071.185248,977335.600,25766,10,PI,1,100,142558
1738261071.194648,977345.000,25766,10,PI,1,100,142592
1738261071.204049,977354.400,25766,10,PI,1,100,142583
1738261071.213449,977363.800,25766,10,PI,1,100,142571
1738261071.222849,977373.200,25766,10,PI,1,100,142554
1738261071.232250,977382.600,25766,10,PI,1,100,142567
1738261071.241650,977392.000,25766,10,PI,1,100,142562
1738261071.252251,977402.600,25788,10,PI,1,100,142579
1738261071.262851,977413.200,25788,10,PI,1,100,142563
1738261071.273452,977423.800,25788,10,PI,1,100,142584
1738261071.284052,977434.400,25788,10,PI,1,100,142597
1738261071.294652,977445.000,25788,10,PI,1,100,142584
1738261071.305253,977455.600,25788,10,PI,1,100,142575
1738261071.315853,977466.200,25788,10,PI,1,100,142588
1738261071.326454,977476.800,25788,10,PI,1,100,142577
1738261071.337054,977487.400,25788,10,PI,1,100,142584
1738261071.347655,977498.000,25788,10,PI,1,100,142570
1738261071.357988,977508.333,25805,9,PI,1,100,142619
1738261071.368322,977518.667,25805,9,PI,1,100,142590
1738261071.378656,977529.000,25805,9,PI,1,100,142603
1738261071.388989,977539.333,25805,9,PI,1,100,142588
1738261071.399323,977549.667,25805,9,PI,1,100,142600
1738261071.409657,977560.000,25805,9,PI,1,100,142605
1738261071.419991,977570.333,25805,9,PI,1,100,142594
1738261071.430325,977580.667,25805,9,PI,1,100,142582
1738261071.440658,977591.000,25805,9,PI,1,100,142556
1738261071.450386,977600.727,25821,11,PI,1,100,142579
1738261071.460114,977610.455,25821,11,PI,1,100,142539
1738261071.469841,977620.182,25821,11,PI,1,100,142545
1738261071.479569,977629.909,25821,11,PI,1,100,142569
1738261071.489297,977639.636,25821,11,PI,1,100,142514
1738261071.499024,977649.364,25821,11,PI,1,100,142545
1738261071.508752,977659.091,25821,11,PI,1,100,142537
1738261071.518480,977668.818,25821,11,PI,1,100,142568
1738261071.528208,977678.545,25821,11,PI,1,100,142550
1738261071.537935,977688.273,25821,11,PI,1,100,142500
1738261071.547663,977698.000,25821,11,PI,1,100,142543
1738261071.557390,977707.727,25838,11,PI,1,100,142549
1738261071.567118,977717.455,25838,11,PI,1,100,142524
1738261071.576846,977727.182,25838,11,PI,1,100,142533
1738261071.586573,977736.909,25838,11,PI,1,100,142524
1738261071.596301,977746.636,25838,11,PI,1,100,142523
1738261071.606029,977756.364,25838,11,PI,1,100,142493
1738261071.615757,977766.091,25838,11,PI,1,100,142504
1738261071.625484,977775.818,25838,11,PI,1,100,142508
1738261071.635212,977785.545,25838,11,PI,1,100,142513
1738261071.644939,977795.273,25838,11,PI,1,100,142499
1738261071.654667,977805.000,25838,11,PI,1,100,142536
1738261071.665001,977815.333,25854,9,PI,1,100,142520
1738261071.675335,977825.667,25854,9,PI,1,100,142520
1738261071.685668,977836.000,25854,9,PI,1,100,142513
1738261071.696002,977846.333,25854,9,PI,1,100,142480
1738261071.706336,977856.667,25854,9,PI,1,100,142519
1738261071.716670,977867.000,25854,9,PI,1,100,142490
1738261071.727004,977877.333,25854,9,PI,1,100,142498
1738261071.737337,977887.667,25854,9,PI,1,100,142460
1738261071.747671,977898.000,25854,9,PI,1,100,142506
1738261071.758372,977908.700,25871,10,PI,1,100,142519
1738261071.769072,977919.400,25871,10,PI,1,100,142488
1738261071.779772,977930.100,25871,10,PI,1,100,142521
1738261071.790473,977940.800,25871,10,PI,1,100,142513
1738261071.801173,977951.500,25871,10,PI,1,100,142519
1738261071.811874,977962.200,25871,10,PI,1,100,142515
1738261071.822574,977972.900,25871,10,PI,1,100,142526
1738261071.833275,977983.600,25871,10,PI,1,100,142530
1738261071.843975,977994.300,25871,10,PI,1,100,142521
1738261071.854676,978005.000,25871,10,PI,1,100,142522
1738261071.864312,978014.636,25889,11,PI,1,100,142509
1738261071.873949,978024.273,25889,11,PI,1,100,142518
1738261071.883586,978033.909,25889,11,PI,1,100,142523
1738261071.893223,978043.545,25889,11,PI,1,100,142538
1738261071.902859,978053.182,25889,11,PI,1,100,142540
1738261071.912496,978062.818,25889,11,PI,1,100,142505
1738261071.922133,978072.455,25889,11,PI,1,100,142513
1738261071.931770,978082.091,25889,11,PI,1,100,142514
1738261071.941406,978091.727,25889,11,PI,1,100,142542
1738261071.951043,978101.364,25889,11,PI,1,100,142512
1738261071.960680,978111.000,25889,11,PI,1,100,142513
1738261071.971125,978121.444,25906,9,PI,1,100,142501
1738261071.981570,978131.889,25906,9,PI,1,100,142486
1738261071.992014,978142.333,25906,9,PI,1,100,142493
1738261072.002459,978152.778,25906,9,PI,1,100,142502
1738261072.012904,978163.222,25906,9,PI,1,100,142500
1738261072.023349,978173.667,25906,9,PI,1,100,142528
1738261072.033794,978184.111,25906,9,PI,1,100,142470
1738261072.044239,978194.556,25906,9,PI,1,100,142512
1738261072.054684,978205.000,25906,9,PI,1,100,142532
1738261072.064321,978214.636,25922,11,PI,1,100,142515
1738261072.073957,978224.273,25922,11,PI,1,100,142533
1738261072.083594,978233.909,25922,11,PI,1,100,142515
1738261072.093231,978243.545,25922,11,PI,1,100,142497
1738261072.102868,978253.182,25922,11,PI,1,100,142496
1738261072.112504,978262.818,25922,11,PI,1,100,142506
1738261072.122141,978272.455,25922,11,PI,1,100,142479
1738261072.131778,978282.091,25922,11,PI,1,100,142493
1738261072.141415,978291.727,25922,11,PI,1,100,142519
1738261072.151051,978301.364,25922,11,PI,1,100,142537
1738261072.160688,978311.000,25922,11,PI,1,100,142498
1738261072.171133,978321.444,25939,9,PI,1,100,142525
1738261072.181578,978331.889,25939,9,PI,1,100,142491
1738261072.192023,978342.333,25939,9,PI,1,100,142495
1738261072.202468,978352.778,25939,9,PI,1,100,142514
1738261072.212913,978363.222,25939,9,PI,1,100,142519
1738261072.223357,978373.667,25939,9,PI,1,100,142480
1738261072.233802,978384.111,25939,9,PI,1,100,142541
1738261072.244247,978394.556,25939,9,PI,1,100,142529
1738261072.254692,978405.000,25939,9,PI,1,100,142518
1738261072.264329,978414.636,25956,11,PI,1,100,142515
1738261072.273966,978424.273,25956,11,PI,1,100,142544
1738261072.283602,978433.909,25956,11,PI,1,100,142503
1738261072.293239,978443.545,25956,11,PI,1,100,142521
1738261072.302876,978453.182,25956,11,PI,1,100,142494
1738261072.312513,978462.818,25956,11,PI,1,100,142541
1738261072.322149,978472.455,25956,11,PI,1,100,142515
1738261072.331786,978482.091,25956,11,PI,1,100,142523
1738261072.341423,978491.727,25956,11,PI,1,100,142523
1738261072.351060,978501.364,25956,11,PI,1,100,142524
1738261072.360696,978511.000,25956,11,PI,1,100,142546
1738261072.371397,978521.700,25973,10,PI,1,100,142515
1738261072.382097,978532.400,25973,10,PI,1,100,142502
1738261072.392798,978543.100,25973,10,PI,1,100,142506
1738261072.403498,978553.800,25973,10,PI,1,100,142507
1738261072.414199,978564.500,25973,10,PI,1,100,142507
1738261072.424899,978575.200,25973,10,PI,1,100,142515
1738261072.435600,978585.900,25973,10,PI,1,100,142514
1738261072.446300,978596.600,25973,10,PI,1,100,142518
1738261072.457000,978607.300,25973,10,PI,1,100,142525
1738261072.467701,978618.000,25973,10,PI,1,100,142531
1738261072.478034,978628.333,25988,9,PI,1,100,142507
1738261072.488368,978638.667,25988,9,PI,1,100,142538
1738261072.498702,978649.000,25988,9,PI,1,100,142529
1738261072.509036,978659.333,25988,9,PI,1,100,142521
1738261072.519370,978669.667,25988,9,PI,1,100,142460
1738261072.529703,978680.000,25988,9,PI,1,100,142511
1738261072.540037,978690.333,25988,9,PI,1,100,142545
1738261072.550371,978700.667,25988,9,PI,1,100,142541
1738261072.560705,978711.000,25988,9,PI,1,100,142543
1738261072.570432,978720.727,26006,11,PI,1,100,142520
1738261072.580160,978730.455,26006,11,PI,1,100,142566
1738261072.589888,978740.182,26006,11,PI,1,100,142535
1738261072.599615,978749.909,26006,11,PI,1,100,142535
1738261072.609343,978759.636,26006,11,PI,1,100,142519
