LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EM
1738271911.641817,607593.750,30357,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271911.692069,607644.000,30357,4,EM,1,100,PS
1738271911.742321,607694.250,30391,4,EM,1,100,RS
1738271911.792572,607744.500,30391,4,EM,1,100,RB
1738271911.842824,607794.750,30391,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271911.893076,607845.000,30391,4,EM,1,100,PS
1738271911.943328,607895.250,30423,4,EM,1,100,RS
1738271911.993580,607945.500,30423,4,EM,1,100,RB
1738271912.043832,607995.750,30423,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271912.094084,608046.000,30423,4,EM,1,100,PS
1738271912.144336,608096.250,30457,4,EM,1,100,RS
1738271912.194587,608146.500,30457,4,EM,1,100,RB
1738271912.244839,608196.750,30457,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271912.295091,608247.000,30457,4,EM,1,100,PS
1738271912.345343,608297.250,30489,4,EM,1,100,RS
1738271912.395595,608347.500,30489,4,EM,1,100,RB
1738271912.445846,608397.750,30489,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271912.496098,608448.000,30489,4,EM,1,100,PS
1738271912.547100,608499.000,30523,4,EM,1,100,RS
1738271912.598102,608550.000,30523,4,EM,1,100,RB
1738271912.649104,608601.000,30523,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271912.700106,608652.000,30523,4,EM,1,100,PS
1738271912.750358,608702.250,30556,4,EM,1,100,RS
1738271912.800609,608752.500,30556,4,EM,1,100,RB
1738271912.850861,608802.750,30556,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271912.901113,608853.000,30556,4,EM,1,100,PS
1738271912.951365,608903.250,30589,4,EM,1,100,RS
1738271913.001617,608953.500,30589,4,EM,1,100,RB
1738271913.051869,609003.750,30589,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271913.102120,609054.000,30589,4,EM,1,100,PS
1738271913.152372,609104.250,30622,4,EM,1,100,RS
1738271913.202624,609154.500,30622,4,EM,1,100,RB
1738271913.252876,609204.750,30622,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271913.303128,609255.000,30622,4,EM,1,100,PS
1738271913.353379,609305.250,30655,4,EM,1,100,RS
1738271913.403631,609355.500,30655,4,EM,1,100,RB
1738271913.453883,609405.750,30655,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271913.504135,609456.000,30655,4,EM,1,100,PS
1738271913.554387,609506.250,30688,4,EM,1,100,RS
1738271913.604639,609556.500,30688,4,EM,1,100,RB
1738271913.654891,609606.750,30688,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271913.705142,609657.000,30688,4,EM,1,100,PS
1738271913.755394,609707.250,30726,4,EM,1,100,RS
1738271913.805646,609757.500,30726,4,EM,1,100,RB
1738271913.855898,609807.750,30726,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271913.906150,609858.000,30726,4,EM,1,100,PS
1738271913.956402,609908.250,30758,4,EM,1,100,RS
1738271914.006654,609958.500,30758,4,EM,1,100,RB
1738271914.056905,610008.750,30758,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271914.107157,610059.000,30758,4,EM,1,100,PS
1738271914.157409,610109.250,30792,4,EM,1,100,RS
1738271914.207661,610159.500,30792,4,EM,1,100,RB
1738271914.257913,610209.750,30792,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271914.308165,610260.000,30792,4,EM,1,100,PS
1738271914.358416,610310.250,30824,4,EM,1,100,RS
1738271914.408668,610360.500,30824,4,EM,1,100,RB
1738271914.458920,610410.750,30824,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271914.509172,610461.000,30824,4,EM,1,100,PS
1738271914.560424,610512.250,30858,4,EM,1,100,RS
1738271914.611676,610563.500,30858,4,EM,1,100,RB
1738271914.662927,610614.750,30858,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271914.714179,610666.000,30858,4,EM,1,100,PS
1738271914.764181,610716.000,30891,4,EM,1,100,RS
1738271914.814183,610766.000,30891,4,EM,1,100,RB
1738271914.864185,610816.000,30891,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271914.914187,610866.000,30891,4,EM,1,100,PS
1738271914.964438,610916.250,30924,4,EM,1,100,RS
1738271915.014690,610966.500,30924,4,EM,1,100,RB
1738271915.064942,611016.750,30924,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271915.115194,611067.000,30924,4,EM,1,100,PS
1738271915.165696,611117.500,30957,4,EM,1,100,RS
1738271915.216198,611168.000,30957,4,EM,1,100,RB
1738271915.266700,611218.500,30957,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271915.317201,611269.000,30957,4,EM,1,100,PS
1738271915.367203,611319.000,30990,4,EM,1,100,RS
1738271915.417205,611369.000,30990,4,EM,1,100,RB
1738271915.467207,611419.000,30990,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271915.517209,611469.000,30990,4,EM,1,100,PS
1738271915.581961,611533.750,31031,4,EM,1,100,RS
1738271915.646713,611598.500,31031,4,EM,1,100,RB
1738271915.711466,611663.250,31031,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271915.776218,611728.000,31031,4,EM,1,100,PS
1738271915.826220,611778.000,31064,4,EM,1,100,RS
1738271915.876222,611828.000,31064,4,EM,1,100,RB
1738271915.926224,611878.000,31064,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271915.976225,611928.000,31064,4,EM,1,100,PS
1738271916.026977,611978.750,31097,4,EM,1,100,RS
1738271916.077729,612029.500,31097,4,EM,1,100,RB
1738271916.128481,612080.250,31097,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271916.179233,612131.000,31097,4,EM,1,100,PS
1738271916.229485,612181.250,31130,4,EM,1,100,RS
1738271916.279737,612231.500,31130,4,EM,1,100,RB
1738271916.329988,612281.750,31130,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271916.380240,612332.000,31130,4,EM,1,100,PS
1738271916.430492,612382.250,31164,4,EM,1,100,RS
1738271916.480744,612432.500,31164,4,EM,1,100,RB
1738271916.530996,612482.750,31164,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271916.581248,612533.000,31164,4,EM,1,100,PS
1738271916.631499,612583.250,31196,4,EM,1,100,RS
1738271916.681751,612633.500,31196,4,EM,1,100,RB
1738271916.732003,612683.750,31196,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271916.782255,612734.000,31196,4,EM,1,100,PS
1738271916.832757,612784.500,31230,4,EM,1,100,RS
1738271916.883259,612835.000,31230,4,EM,1,100,RB
1738271916.933760,612885.500,31230,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271916.984262,612936.000,31230,4,EM,1,100,PS
1738271917.034514,612986.250,31262,4,EM,1,100,RS
1738271917.084766,613036.500,31262,4,EM,1,100,RB
1738271917.135018,613086.750,31262,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271917.185270,613137.000,31262,4,EM,1,100,PS
1738271917.235522,613187.250,31296,4,EM,1,100,RS
1738271917.285773,613237.500,31296,4,EM,1,100,RB
1738271917.336025,613287.750,31296,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271917.386277,613338.000,31296,4,EM,1,100,PS
1738271917.436529,613388.250,31329,4,EM,1,100,RS
1738271917.486781,613438.500,31329,4,EM,1,100,RB
1738271917.537033,613488.750,31329,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271917.587284,613539.000,31329,4,EM,1,100,PS
1738271917.637536,613589.250,31362,4,EM,1,100,RS
1738271917.687788,613639.500,31362,4,EM,1,100,RB
1738271917.738040,613689.750,31362,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271917.788292,613740.000,31362,4,EM,1,100,PS
1738271917.838543,613790.250,31397,4,EM,1,100,RS
1738271917.888795,613840.500,31397,4,EM,1,100,RB
1738271917.939047,613890.750,31397,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271917.989299,613941.000,31397,4,EM,1,100,PS
1738271918.040551,613992.250,31430,4,EM,1,100,RS
1738271918.091803,614043.500,31430,4,EM,1,100,RB
1738271918.143055,614094.750,31430,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271918.194307,614146.000,31430,4,EM,1,100,PS
1738271918.244308,614196.000,31463,4,EM,1,100,RS
1738271918.294310,614246.000,31463,4,EM,1,100,RB
1738271918.344312,614296.000,31463,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271918.394314,614346.000,31463,4,EM,1,100,PS
1738271918.444566,614396.250,31497,4,EM,1,100,RS
1738271918.494817,614446.500,31497,4,EM,1,100,RB
1738271918.545069,614496.750,31497,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271918.595321,614547.000,31497,4,EM,1,100,PS
1738271918.645573,614597.250,31529,4,EM,1,100,RS
1738271918.695825,614647.500,31529,4,EM,1,100,RB
1738271918.746077,614697.750,31529,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271918.796329,614748.000,31529,4,EM,1,100,PS
1738271918.846830,614798.500,31565,4,EM,1,100,RS
1738271918.897332,614849.000,31565,4,EM,1,100,RB
1738271918.947834,614899.500,31565,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271918.998336,614950.000,31565,4,EM,1,100,PS
1738271919.048338,615000.000,31598,4,EM,1,100,RS
1738271919.098340,615050.000,31598,4,EM,1,100,RB
1738271919.148341,615100.000,31598,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271919.198343,615150.000,31598,4,EM,1,100,PS
1738271919.248595,615200.250,31631,4,EM,1,100,RS
1738271919.298847,615250.500,31631,4,EM,1,100,RB
1738271919.349099,615300.750,31631,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271919.399351,615351.000,31631,4,EM,1,100,PS
1738271919.449602,615401.250,31665,4,EM,1,100,RS
1738271919.499854,615451.500,31665,4,EM,1,100,RB
1738271919.550106,615501.750,31665,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271919.600358,615552.000,31665,4,EM,1,100,PS
1738271919.650610,615602.250,31697,4,EM,1,100,RS
1738271919.700862,615652.500,31697,4,EM,1,100,RB
1738271919.751113,615702.750,31697,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271919.801365,615753.000,31697,4,EM,1,100,PS
1738271919.851617,615803.250,31731,4,EM,1,100,RS
1738271919.901869,615853.500,31731,4,EM,1,100,RB
1738271919.952121,615903.750,31731,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271920.002373,615954.000,31731,4,EM,1,100,PS
1738271920.053124,616004.750,31764,4,EM,1,100,RS
1738271920.103876,616055.500,31764,4,EM,1,100,RB
1738271920.154628,616106.250,31764,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271920.205380,616157.000,31764,4,EM,1,100,PS
1738271920.255882,616207.500,31797,4,EM,1,100,RS
1738271920.306384,616258.000,31797,4,EM,1,100,RB
1738271920.356886,616308.500,31797,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271920.407387,616359.000,31797,4,EM,1,100,PS
1738271920.457889,616409.500,31830,4,EM,1,100,RS
1738271920.508391,616460.000,31830,4,EM,1,100,RB
1738271920.558893,616510.500,31830,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271920.609395,616561.000,31830,4,EM,1,100,PS
1738271920.659647,616611.250,31863,4,EM,1,100,RS
1738271920.709898,616661.500,31863,4,EM,1,100,RB
1738271920.760150,616711.750,31863,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271920.810402,616762.000,31863,4,EM,1,100,PS
1738271920.860654,616812.250,31884,4,EM,1,100,RS
1738271920.910906,616862.500,31884,4,EM,1,100,RB
1738271920.961158,616912.750,31884,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271921.011410,616963.000,31884,4,EM,1,100,PS
1738271921.061661,617013.250,31916,4,EM,1,100,RS
1738271921.111913,617063.500,31916,4,EM,1,100,RB
1738271921.162165,617113.750,31916,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271921.212417,617164.000,31916,4,EM,1,100,PS
1738271921.262669,617214.250,31950,4,EM,1,100,RS
1738271921.312921,617264.500,31950,4,EM,1,100,RB
1738271921.363172,617314.750,31950,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271921.413424,617365.000,31950,4,EM,1,100,PS
1738271921.468676,617420.250,31984,4,EM,1,100,RS
1738271921.523928,617475.500,31984,4,EM,1,100,RB
1738271921.579180,617530.750,31984,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271921.634432,617586.000,31984,4,EM,1,100,PS
1738271921.684434,617636.000,32016,4,EM,1,100,RS
1738271921.734436,617686.000,32016,4,EM,1,100,RB
1738271921.784438,617736.000,32016,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271921.834440,617786.000,32016,4,EM,1,100,PS
1738271921.884691,617836.250,32050,4,EM,1,100,RS
1738271921.934943,617886.500,32050,4,EM,1,100,RB
1738271921.985195,617936.750,32050,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271922.035447,617987.000,32050,4,EM,1,100,PS
1738271922.085699,618037.250,32083,4,EM,1,100,RS
1738271922.135951,618087.500,32083,4,EM,1,100,RB
1738271922.186203,618137.750,32083,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271922.236454,618188.000,32083,4,EM,1,100,PS
1738271922.286956,618238.500,32116,4,EM,1,100,RS
1738271922.337458,618289.000,32116,4,EM,1,100,RB
1738271922.387960,618339.500,32116,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271922.438462,618390.000,32116,4,EM,1,100,PS
1738271922.491464,618443.000,32150,4,EM,1,100,RS
1738271922.544466,618496.000,32150,4,EM,1,100,RB
1738271922.597467,618549.000,32150,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271922.650469,618602.000,32150,4,EM,1,100,PS
1738271922.705971,618657.500,32183,4,EM,1,100,RS
1738271922.761473,618713.000,32183,4,EM,1,100,RB
1738271922.816976,618768.500,32183,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271922.872478,618824.000,32183,4,EM,1,100,PS
1738271922.922729,618874.250,32216,4,EM,1,100,RS
1738271922.972981,618924.500,32216,4,EM,1,100,RB
1738271923.023233,618974.750,32216,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271923.073485,619025.000,32216,4,EM,1,100,PS
1738271923.123737,619075.250,32249,4,EM,1,100,RS
1738271923.173989,619125.500,32249,4,EM,1,100,RB
1738271923.224240,619175.750,32249,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271923.274492,619226.000,32249,4,EM,1,100,PS
1738271923.324744,619276.250,32282,4,EM,1,100,RS
1738271923.374996,619326.500,32282,4,EM,1,100,RB
1738271923.425248,619376.750,32282,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271923.475500,619427.000,32282,4,EM,1,100,PS
1738271923.525751,619477.250,32315,4,EM,1,100,RS
1738271923.576003,619527.500,32315,4,EM,1,100,RB
1738271923.626255,619577.750,32315,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271923.676507,619628.000,32315,4,EM,1,100,PS
1738271923.726759,619678.250,32351,4,EM,1,100,RS
1738271923.777011,619728.500,32351,4,EM,1,100,RB
1738271923.827262,619778.750,32351,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271923.877514,619829.000,32351,4,EM,1,100,PS
1738271923.927766,619879.250,32383,4,EM,1,100,RS
1738271923.978018,619929.500,32383,4,EM,1,100,RB
1738271924.028270,619979.750,32383,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271924.078521,620030.000,32383,4,EM,1,100,PS
1738271924.128773,620080.250,32417,4,EM,1,100,RS
1738271924.179025,620130.500,32417,4,EM,1,100,RB
1738271924.229277,620180.750,32417,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271924.279529,620231.000,32417,4,EM,1,100,PS
1738271924.331781,620283.250,32449,4,EM,1,100,RS
1738271924.384033,620335.500,32449,4,EM,1,100,RB
1738271924.436285,620387.750,32449,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271924.488537,620440.000,32449,4,EM,1,100,PS
1738271924.538788,620490.250,32483,4,EM,1,100,RS
1738271924.589040,620540.500,32483,4,EM,1,100,RB
1738271924.639292,620590.750,32483,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271924.689544,620641.000,32483,4,EM,1,100,PS
1738271924.739796,620691.250,32516,4,EM,1,100,RS
1738271924.790048,620741.500,32516,4,EM,1,100,RB
1738271924.840299,620791.750,32516,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271924.890551,620842.000,32516,4,EM,1,100,PS
1738271924.940803,620892.250,32549,4,EM,1,100,RS
1738271924.991055,620942.500,32549,4,EM,1,100,RB
1738271925.041307,620992.750,32549,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271925.091559,621043.000,32549,4,EM,1,100,PS
1738271925.141810,621093.250,32582,4,EM,1,100,RS
1738271925.192062,621143.500,32582,4,EM,1,100,RB
1738271925.242314,621193.750,32582,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271925.292566,621244.000,32582,4,EM,1,100,PS
1738271925.344318,621295.750,32615,4,EM,1,100,RS
1738271925.396070,621347.500,32615,4,EM,1,100,RB
1738271925.447822,621399.250,32615,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271925.499573,621451.000,32615,4,EM,1,100,PS
1738271925.549825,621501.250,32648,4,EM,1,100,RS
1738271925.600077,621551.500,32648,4,EM,1,100,RB
1738271925.650329,621601.750,32648,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271925.700581,621652.000,32648,4,EM,1,100,PS
1738271925.750833,621702.250,32682,4,EM,1,100,RS
1738271925.801085,621752.500,32682,4,EM,1,100,RB
1738271925.851336,621802.750,32682,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271925.901588,621853.000,32682,4,EM,1,100,PS
1738271925.955590,621907.000,32704,4,EM,1,100,RS
1738271926.009592,621961.000,32704,4,EM,1,100,RB
1738271926.063594,622015.000,32704,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271926.117596,622069.000,32704,4,EM,1,100,PS
1738271926.168598,622120.000,32738,4,EM,1,100,RS
1738271926.219600,622171.000,32738,4,EM,1,100,RB
1738271926.270602,622222.000,32738,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271926.321604,622273.000,32738,4,EM,1,100,PS
1738271926.372855,622324.250,32770,4,EM,1,100,RS
1738271926.424107,622375.500,32770,4,EM,1,100,RB
1738271926.475359,622426.750,32770,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271926.526611,622478.000,32770,4,EM,1,100,PS
1738271926.576863,622528.250,32804,4,EM,1,100,RS
1738271926.627115,622578.500,32804,4,EM,1,100,RB
1738271926.677366,622628.750,32804,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271926.727618,622679.000,32804,4,EM,1,100,PS
1738271926.777870,622729.250,32837,4,EM,1,100,RS
1738271926.828122,622779.500,32837,4,EM,1,100,RB
1738271926.878374,622829.750,32837,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271926.928626,622880.000,32837,4,EM,1,100,PS
1738271926.979128,622930.500,32870,4,EM,1,100,RS
1738271927.029629,622981.000,32870,4,EM,1,100,RB
1738271927.080131,623031.500,32870,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271927.130633,623082.000,32870,4,EM,1,100,PS
1738271927.180885,623132.250,32903,4,EM,1,100,RS
1738271927.231137,623182.500,32903,4,EM,1,100,RB
1738271927.281389,623232.750,32903,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271927.331640,623283.000,32903,4,EM,1,100,PS
1738271927.381892,623333.250,32936,4,EM,1,100,RS
1738271927.432144,623383.500,32936,4,EM,1,100,RB
1738271927.482396,623433.750,32936,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271927.532648,623484.000,32936,4,EM,1,100,PS
1738271927.582900,623534.250,32970,4,EM,1,100,RS
1738271927.633152,623584.500,32970,4,EM,1,100,RB
1738271927.683403,623634.750,32970,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271927.733655,623685.000,32970,4,EM,1,100,PS
1738271927.783907,623735.250,33003,4,EM,1,100,RS
1738271927.834159,623785.500,33003,4,EM,1,100,RB
1738271927.884411,623835.750,33003,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271927.934663,623886.000,33003,4,EM,1,100,PS
1738271927.985664,623937.000,33036,4,EM,1,100,RS
1738271928.036666,623988.000,33036,4,EM,1,100,RB
1738271928.087668,624039.000,33036,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271928.138670,624090.000,33036,4,EM,1,100,PS
1738271928.188922,624140.250,33069,4,EM,1,100,RS
1738271928.239174,624190.500,33069,4,EM,1,100,RB
1738271928.289425,624240.750,33069,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271928.339677,624291.000,33069,4,EM,1,100,PS
1738271928.390429,624341.750,33103,4,EM,1,100,RS
1738271928.441181,624392.500,33103,4,EM,1,100,RB
1738271928.491933,624443.250,33103,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271928.542685,624494.000,33103,4,EM,1,100,PS
1738271928.592937,624544.250,33135,4,EM,1,100,RS
1738271928.643188,624594.500,33135,4,EM,1,100,RB
1738271928.693440,624644.750,33135,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271928.743692,624695.000,33135,4,EM,1,100,PS
1738271928.793944,624745.250,33171,4,EM,1,100,RS
1738271928.844196,624795.500,33171,4,EM,1,100,RB
1738271928.894448,624845.750,33171,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271928.944700,624896.000,33171,4,EM,1,100,PS
1738271928.994951,624946.250,33203,4,EM,1,100,RS
1738271929.045203,624996.500,33203,4,EM,1,100,RB
1738271929.095455,625046.750,33203,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271929.145707,625097.000,33203,4,EM,1,100,PS
1738271929.195959,625147.250,33237,4,EM,1,100,RS
1738271929.246210,625197.500,33237,4,EM,1,100,RB
1738271929.296462,625247.750,33237,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271929.346714,625298.000,33237,4,EM,1,100,PS
1738271929.396966,625348.250,33270,4,EM,1,100,RS
1738271929.447218,625398.500,33270,4,EM,1,100,RB
1738271929.497470,625448.750,33270,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271929.547721,625499.000,33270,4,EM,1,100,PS
1738271929.598723,625550.000,33303,4,EM,1,100,RS
1738271929.649725,625601.000,33303,4,EM,1,100,RB
1738271929.700727,625652.000,33303,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271929.751729,625703.000,33303,4,EM,1,100,PS
1738271929.801981,625753.250,33336,4,EM,1,100,RS
1738271929.852233,625803.500,33336,4,EM,1,100,RB
1738271929.902484,625853.750,33336,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271929.952736,625904.000,33336,4,EM,1,100,PS
1738271930.003238,625954.500,33369,4,EM,1,100,RS
1738271930.053740,626005.000,33369,4,EM,1,100,RB
1738271930.104242,626055.500,33369,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271930.154744,626106.000,33369,4,EM,1,100,PS
1738271930.204746,626156.000,33402,4,EM,1,100,RS
1738271930.254747,626206.000,33402,4,EM,1,100,RB
1738271930.304749,626256.000,33402,4,EM,1,100,2025-01-30_14-12-46-645199.csv
