LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1738271753.571979,739877.000,52085,9,PR,1,100,108976
1738271753.582680,739887.700,52103,10,PR,1,100,108993
1738271753.593380,739898.400,52103,10,PR,1,100,109027
1738271753.604081,739909.100,52103,10,PR,1,100,108997
1738271753.614781,739919.800,52103,10,PR,1,100,109015
1738271753.625482,739930.500,52103,10,PR,1,100,109037
1738271753.636182,739941.200,52103,10,PR,1,100,109030
1738271753.646882,739951.900,52103,10,PR,1,100,109056
1738271753.657583,739962.600,52103,10,PR,1,100,109031
1738271753.668283,739973.300,52103,10,PR,1,100,109068
1738271753.678984,739984.000,52103,10,PR,1,100,109033
1738271753.688711,739993.727,52119,11,PR,1,100,109071
1738271753.698439,740003.455,52119,11,PR,1,100,109050
1738271753.708167,740013.182,52119,11,PR,1,100,109065
1738271753.717894,740022.909,52119,11,PR,1,100,109087
1738271753.727622,740032.636,52119,11,PR,1,100,109091
1738271753.737350,740042.364,52119,11,PR,1,100,109061
1738271753.747077,740052.091,52119,11,PR,1,100,109083
1738271753.756805,740061.818,52119,11,PR,1,100,109097
1738271753.766533,740071.545,52119,11,PR,1,100,109067
1738271753.776260,740081.273,52119,11,PR,1,100,109105
1738271753.785988,740091.000,52119,11,PR,1,100,109099
1738271753.796322,740101.333,52136,9,PR,1,100,109084
1738271753.806655,740111.667,52136,9,PR,1,100,109109
1738271753.816989,740122.000,52136,9,PR,1,100,109069
1738271753.827323,740132.333,52136,9,PR,1,100,109100
1738271753.837657,740142.667,52136,9,PR,1,100,109075
1738271753.847991,740153.000,52136,9,PR,1,100,109128
1738271753.858324,740163.333,52136,9,PR,1,100,109137
1738271753.868658,740173.667,52136,9,PR,1,100,109116
1738271753.878992,740184.000,52136,9,PR,1,100,109098
1738271753.888719,740193.727,52152,11,PR,1,100,109100
1738271753.898447,740203.455,52152,11,PR,1,100,109134
1738271753.908175,740213.182,52152,11,PR,1,100,109105
1738271753.917902,740222.909,52152,11,PR,1,100,109105
1738271753.927630,740232.636,52152,11,PR,1,100,109106
1738271753.937358,740242.364,52152,11,PR,1,100,109114
1738271753.947085,740252.091,52152,11,PR,1,100,109087
1738271753.956813,740261.818,52152,11,PR,1,100,109078
1738271753.966541,740271.545,52152,11,PR,1,100,109066
1738271753.976269,740281.273,52152,11,PR,1,100,109075
1738271753.985996,740291.000,52152,11,PR,1,100,109084
1738271753.996330,740301.333,52169,9,PR,1,100,109090
1738271754.006664,740311.667,52169,9,PR,1,100,109081
1738271754.016997,740322.000,52169,9,PR,1,100,109061
1738271754.027331,740332.333,52169,9,PR,1,100,109059
1738271754.037665,740342.667,52169,9,PR,1,100,109077
1738271754.047999,740353.000,52169,9,PR,1,100,109086
1738271754.058332,740363.333,52169,9,PR,1,100,109098
1738271754.068666,740373.667,52169,9,PR,1,100,109129
1738271754.079000,740384.000,52169,9,PR,1,100,109089
1738271754.088727,740393.727,52187,11,PR,1,100,109084
1738271754.098455,740403.455,52187,11,PR,1,100,109106
1738271754.108183,740413.182,52187,11,PR,1,100,109122
1738271754.117911,740422.909,52187,11,PR,1,100,109126
1738271754.127638,740432.636,52187,11,PR,1,100,109135
1738271754.137366,740442.364,52187,11,PR,1,100,109164
1738271754.147094,740452.091,52187,11,PR,1,100,109167
1738271754.156821,740461.818,52187,11,PR,1,100,109139
1738271754.166549,740471.545,52187,11,PR,1,100,109171
1738271754.176276,740481.273,52187,11,PR,1,100,109152
1738271754.186004,740491.000,52187,11,PR,1,100,109154
1738271754.196605,740501.600,52205,10,PR,1,100,109172
1738271754.207205,740512.200,52205,10,PR,1,100,109158
1738271754.217805,740522.800,52205,10,PR,1,100,109137
1738271754.228406,740533.400,52205,10,PR,1,100,109182
1738271754.239006,740544.000,52205,10,PR,1,100,109160
1738271754.249607,740554.600,52205,10,PR,1,100,109134
1738271754.260207,740565.200,52205,10,PR,1,100,109189
1738271754.270808,740575.800,52205,10,PR,1,100,109139
1738271754.281408,740586.400,52205,10,PR,1,100,109161
1738271754.292008,740597.000,52205,10,PR,1,100,109167
1738271754.302342,740607.333,52220,9,PR,1,100,109139
1738271754.312676,740617.667,52220,9,PR,1,100,109156
1738271754.323010,740628.000,52220,9,PR,1,100,109153
1738271754.333344,740638.333,52220,9,PR,1,100,109159
1738271754.343677,740648.667,52220,9,PR,1,100,109116
1738271754.354011,740659.000,52220,9,PR,1,100,109141
1738271754.364345,740669.333,52220,9,PR,1,100,109143
1738271754.374678,740679.667,52220,9,PR,1,100,109109
1738271754.385012,740690.000,52220,9,PR,1,100,109153
1738271754.394740,740699.727,52237,11,PR,1,100,109133
1738271754.404468,740709.455,52237,11,PR,1,100,109131
1738271754.414195,740719.182,52237,11,PR,1,100,109140
1738271754.423923,740728.909,52237,11,PR,1,100,109115
1738271754.433650,740738.636,52237,11,PR,1,100,109128
1738271754.443378,740748.364,52237,11,PR,1,100,109148
1738271754.453106,740758.091,52237,11,PR,1,100,109125
1738271754.462834,740767.818,52237,11,PR,1,100,109118
1738271754.472561,740777.545,52237,11,PR,1,100,109096
1738271754.482289,740787.273,52237,11,PR,1,100,109135
1738271754.492017,740797.000,52237,11,PR,1,100,109119
1738271754.502461,740807.444,52254,9,PR,1,100,109114
1738271754.512906,740817.889,52254,9,PR,1,100,109110
1738271754.523351,740828.333,52254,9,PR,1,100,109120
1738271754.533796,740838.778,52254,9,PR,1,100,109106
1738271754.544241,740849.222,52254,9,PR,1,100,109130
1738271754.554686,740859.667,52254,9,PR,1,100,109068
1738271754.565131,740870.111,52254,9,PR,1,100,109124
1738271754.575576,740880.556,52254,9,PR,1,100,109111
1738271754.586020,740891.000,52254,9,PR,1,100,109075
1738271754.595657,740900.636,52271,11,PR,1,100,109103
1738271754.605294,740910.273,52271,11,PR,1,100,109052
1738271754.614931,740919.909,52271,11,PR,1,100,109089
1738271754.624567,740929.545,52271,11,PR,1,100,109091
1738271754.634204,740939.182,52271,11,PR,1,100,109112
1738271754.643841,740948.818,52271,11,PR,1,100,109112
1738271754.653478,740958.455,52271,11,PR,1,100,109135
1738271754.663114,740968.091,52271,11,PR,1,100,109159
1738271754.672751,740977.727,52271,11,PR,1,100,109150
1738271754.682388,740987.364,52271,11,PR,1,100,109171
1738271754.692025,740997.000,52271,11,PR,1,100,109197
1738271754.702725,741007.700,52288,10,PR,1,100,109223
1738271754.713425,741018.400,52288,10,PR,1,100,109248
1738271754.724126,741029.100,52288,10,PR,1,100,109257
1738271754.734826,741039.800,52288,10,PR,1,100,109234
1738271754.745527,741050.500,52288,10,PR,1,100,109252
1738271754.756227,741061.200,52288,10,PR,1,100,109285
1738271754.766928,741071.900,52288,10,PR,1,100,109272
1738271754.777628,741082.600,52288,10,PR,1,100,109284
1738271754.788329,741093.300,52288,10,PR,1,100,109300
1738271754.799029,741104.000,52288,10,PR,1,100,109262
1738271754.808429,741113.400,52305,10,PR,1,100,109286
1738271754.817830,741122.800,52305,10,PR,1,100,109273
1738271754.827230,741132.200,52305,10,PR,1,100,109286
1738271754.836631,741141.600,52305,10,PR,1,100,109294
1738271754.846031,741151.000,52305,10,PR,1,100,109291
1738271754.855431,741160.400,52305,10,PR,1,100,109307
1738271754.864832,741169.800,52305,10,PR,1,100,109324
1738271754.874232,741179.200,52305,10,PR,1,100,109274
1738271754.883632,741188.600,52305,10,PR,1,100,109275
1738271754.893033,741198.000,52305,10,PR,1,100,109303
1738271754.903633,741208.600,52322,10,PR,1,100,109306
1738271754.914234,741219.200,52322,10,PR,1,100,109295
1738271754.924834,741229.800,52322,10,PR,1,100,109296
1738271754.935435,741240.400,52322,10,PR,1,100,109305
1738271754.946035,741251.000,52322,10,PR,1,100,109296
1738271754.956635,741261.600,52322,10,PR,1,100,109257
1738271754.967236,741272.200,52322,10,PR,1,100,109269
1738271754.977836,741282.800,52322,10,PR,1,100,109279
1738271754.988437,741293.400,52322,10,PR,1,100,109295
1738271754.999037,741304.000,52322,10,PR,1,100,109319
1738271755.008674,741313.636,52339,11,PR,1,100,109278
1738271755.018311,741323.273,52339,11,PR,1,100,109286
1738271755.027947,741332.909,52339,11,PR,1,100,109267
1738271755.037584,741342.545,52339,11,PR,1,100,109266
1738271755.047221,741352.182,52339,11,PR,1,100,109216
1738271755.056858,741361.818,52339,11,PR,1,100,109220
1738271755.066494,741371.455,52339,11,PR,1,100,109244
1738271755.076131,741381.091,52339,11,PR,1,100,109279
1738271755.085768,741390.727,52339,11,PR,1,100,109216
1738271755.095405,741400.364,52339,11,PR,1,100,109253
1738271755.105041,741410.000,52339,11,PR,1,100,109218
1738271755.115486,741420.444,52354,9,PR,1,100,109256
1738271755.125931,741430.889,52354,9,PR,1,100,109202
1738271755.136376,741441.333,52354,9,PR,1,100,109234
1738271755.146821,741451.778,52354,9,PR,1,100,109222
1738271755.157266,741462.222,52354,9,PR,1,100,109211
1738271755.167711,741472.667,52354,9,PR,1,100,109229
1738271755.178155,741483.111,52354,9,PR,1,100,109230
1738271755.188600,741493.556,52354,9,PR,1,100,109208
1738271755.199045,741504.000,52354,9,PR,1,100,109214
1738271755.208682,741513.636,52372,11,PR,1,100,109183
1738271755.218319,741523.273,52372,11,PR,1,100,109182
1738271755.227955,741532.909,52372,11,PR,1,100,109189
1738271755.237592,741542.545,52372,11,PR,1,100,109185
1738271755.247229,741552.182,52372,11,PR,1,100,109176
1738271755.256866,741561.818,52372,11,PR,1,100,109201
1738271755.266502,741571.455,52372,11,PR,1,100,109209
1738271755.276139,741581.091,52372,11,PR,1,100,109166
1738271755.285776,741590.727,52372,11,PR,1,100,109148
1738271755.295413,741600.364,52372,11,PR,1,100,109180
1738271755.305049,741610.000,52372,11,PR,1,100,109169
1738271755.315494,741620.444,52390,9,PR,1,100,109164
1738271755.325939,741630.889,52390,9,PR,1,100,109124
1738271755.336384,741641.333,52390,9,PR,1,100,109159
1738271755.346829,741651.778,52390,9,PR,1,100,109156
1738271755.357274,741662.222,52390,9,PR,1,100,109156
1738271755.367719,741672.667,52390,9,PR,1,100,109148
1738271755.378164,741683.111,52390,9,PR,1,100,109124
1738271755.388608,741693.556,52390,9,PR,1,100,109166
1738271755.399053,741704.000,52390,9,PR,1,100,109115
1738271755.408781,741713.727,52407,11,PR,1,100,109099
1738271755.418509,741723.455,52407,11,PR,1,100,109134
1738271755.428236,741733.182,52407,11,PR,1,100,109130
1738271755.437964,741742.909,52407,11,PR,1,100,109131
1738271755.447692,741752.636,52407,11,PR,1,100,109094
1738271755.457419,741762.364,52407,11,PR,1,100,109127
1738271755.467147,741772.091,52407,11,PR,1,100,109094
1738271755.476875,741781.818,52407,11,PR,1,100,109124
1738271755.486602,741791.545,52407,11,PR,1,100,109110
1738271755.496330,741801.273,52407,11,PR,1,100,109109
1738271755.506058,741811.000,52407,11,PR,1,100,109114
1738271755.516658,741821.600,52424,10,PR,1,100,109115
1738271755.527258,741832.200,52424,10,PR,1,100,109110
1738271755.537859,741842.800,52424,10,PR,1,100,109105
1738271755.548459,741853.400,52424,10,PR,1,100,109097
1738271755.559060,741864.000,52424,10,PR,1,100,109112
1738271755.569660,741874.600,52424,10,PR,1,100,109119
1738271755.580261,741885.200,52424,10,PR,1,100,109129
1738271755.590861,741895.800,52424,10,PR,1,100,109081
1738271755.601461,741906.400,52424,10,PR,1,100,109111
1738271755.612062,741917.000,52424,10,PR,1,100,109096
1738271755.622396,741927.333,52440,9,PR,1,100,109116
1738271755.632729,741937.667,52440,9,PR,1,100,109084
1738271755.643063,741948.000,52440,9,PR,1,100,109107
1738271755.653397,741958.333,52440,9,PR,1,100,109098
1738271755.663731,741968.667,52440,9,PR,1,100,109078
1738271755.674064,741979.000,52440,9,PR,1,100,109066
1738271755.684398,741989.333,52440,9,PR,1,100,109060
1738271755.694732,741999.667,52440,9,PR,1,100,109085
1738271755.705066,742010.000,52440,9,PR,1,100,109114
1738271755.714793,742019.727,52456,11,PR,1,100,109112
1738271755.724521,742029.455,52456,11,PR,1,100,109078
1738271755.734249,742039.182,52456,11,PR,1,100,109085
1738271755.743976,742048.909,52456,11,PR,1,100,109075
1738271755.753704,742058.636,52456,11,PR,1,100,109067
1738271755.763432,742068.364,52456,11,PR,1,100,109093
1738271755.773159,742078.091,52456,11,PR,1,100,109099
1738271755.782887,742087.818,52456,11,PR,1,100,109067
1738271755.792615,742097.545,52456,11,PR,1,100,109101
1738271755.802342,742107.273,52456,11,PR,1,100,109064
1738271755.812070,742117.000,52456,11,PR,1,100,109069
1738271755.822404,742127.333,52474,9,PR,1,100,109056
1738271755.832737,742137.667,52474,9,PR,1,100,109089
1738271755.843071,742148.000,52474,9,PR,1,100,109079
1738271755.853405,742158.333,52474,9,PR,1,100,109059
1738271755.863739,742168.667,52474,9,PR,1,100,109075
1738271755.874073,742179.000,52474,9,PR,1,100,109057
1738271755.884406,742189.333,52474,9,PR,1,100,109052
1738271755.894740,742199.667,52474,9,PR,1,100,109039
1738271755.905074,742210.000,52474,9,PR,1,100,109032
1738271755.914801,742219.727,52490,11,PR,1,100,109020
1738271755.924529,742229.455,52490,11,PR,1,100,109004
1738271755.934257,742239.182,52490,11,PR,1,100,108998
1738271755.943984,742248.909,52490,11,PR,1,100,108992
1738271755.953712,742258.636,52490,11,PR,1,100,109033
1738271755.963440,742268.364,52490,11,PR,1,100,109040
1738271755.973167,742278.091,52490,11,PR,1,100,109014
1738271755.982895,742287.818,52490,11,PR,1,100,109044
1738271755.992623,742297.545,52490,11,PR,1,100,109041
1738271756.002350,742307.273,52490,11,PR,1,100,109016
1738271756.012078,742317.000,52490,11,PR,1,100,108981
1738271756.022779,742327.700,52506,10,PR,1,100,109016
1738271756.033479,742338.400,52506,10,PR,1,100,108987
1738271756.044179,742349.100,52506,10,PR,1,100,108986
1738271756.054880,742359.800,52506,10,PR,1,100,108994
1738271756.065580,742370.500,52506,10,PR,1,100,108988
1738271756.076281,742381.200,52506,10,PR,1,100,108988
1738271756.086981,742391.900,52506,10,PR,1,100,109005
1738271756.097682,742402.600,52506,10,PR,1,100,109004
1738271756.108382,742413.300,52506,10,PR,1,100,108980
1738271756.119082,742424.000,52506,10,PR,1,100,108968
1738271756.128383,742433.300,52522,10,PR,1,100,108967
1738271756.137683,742442.600,52522,10,PR,1,100,109010
1738271756.146983,742451.900,52522,10,PR,1,100,108999
1738271756.156284,742461.200,52522,10,PR,1,100,108977
1738271756.165584,742470.500,52522,10,PR,1,100,108991
1738271756.174885,742479.800,52522,10,PR,1,100,109022
1738271756.184185,742489.100,52522,10,PR,1,100,108987
1738271756.193485,742498.400,52522,10,PR,1,100,108978
1738271756.202786,742507.700,52522,10,PR,1,100,108988
1738271756.212086,742517.000,52522,10,PR,1,100,108990
1738271756.222787,742527.700,52540,10,PR,1,100,108999
1738271756.233487,742538.400,52540,10,PR,1,100,109004
1738271756.244187,742549.100,52540,10,PR,1,100,109027
1738271756.254888,742559.800,52540,10,PR,1,100,109016
1738271756.265588,742570.500,52540,10,PR,1,100,108998
1738271756.276289,742581.200,52540,10,PR,1,100,108970
1738271756.286989,742591.900,52540,10,PR,1,100,108958
1738271756.297690,742602.600,52540,10,PR,1,100,108985
1738271756.308390,742613.300,52540,10,PR,1,100,108983
1738271756.319090,742624.000,52540,10,PR,1,100,109007
1738271756.329424,742634.333,52556,9,PR,1,100,108974
1738271756.339758,742644.667,52556,9,PR,1,100,109011
1738271756.350092,742655.000,52556,9,PR,1,100,108984
1738271756.360425,742665.333,52556,9,PR,1,100,109003
1738271756.370759,742675.667,52556,9,PR,1,100,108968
1738271756.381093,742686.000,52556,9,PR,1,100,109008
1738271756.391427,742696.333,52556,9,PR,1,100,109009
1738271756.401761,742706.667,52556,9,PR,1,100,108978
1738271756.412094,742717.000,52556,9,PR,1,100,108974
1738271756.421822,742726.727,52572,11,PR,1,100,108990
1738271756.431550,742736.455,52572,11,PR,1,100,109005
1738271756.441277,742746.182,52572,11,PR,1,100,109007
1738271756.451005,742755.909,52572,11,PR,1,100,108978
1738271756.460732,742765.636,52572,11,PR,1,100,108949
1738271756.470460,742775.364,52572,11,PR,1,100,109001
1738271756.480188,742785.091,52572,11,PR,1,100,108967
1738271756.489916,742794.818,52572,11,PR,1,100,108952
1738271756.499643,742804.545,52572,11,PR,1,100,108958
1738271756.509371,742814.273,52572,11,PR,1,100,108984
1738271756.519099,742824.000,52572,11,PR,1,100,108974
1738271756.528735,742833.636,52589,11,PR,1,100,108966
1738271756.538372,742843.273,52589,11,PR,1,100,108969
1738271756.548009,742852.909,52589,11,PR,1,100,108992
1738271756.557646,742862.545,52589,11,PR,1,100,108976
1738271756.567282,742872.182,52589,11,PR,1,100,108994
1738271756.576919,742881.818,52589,11,PR,1,100,108979
1738271756.586556,742891.455,52589,11,PR,1,100,108968
1738271756.596193,742901.091,52589,11,PR,1,100,108970
1738271756.605829,742910.727,52589,11,PR,1,100,108949
1738271756.615466,742920.364,52589,11,PR,1,100,108955
1738271756.625103,742930.000,52589,11,PR,1,100,108980
1738271756.635548,742940.444,52606,9,PR,1,100,108972
1738271756.645993,742950.889,52606,9,PR,1,100,108955
1738271756.656437,742961.333,52606,9,PR,1,100,108961
1738271756.666882,742971.778,52606,9,PR,1,100,108965
1738271756.677327,742982.222,52606,9,PR,1,100,108968
1738271756.687772,742992.667,52606,9,PR,1,100,108978
1738271756.698217,743003.111,52606,9,PR,1,100,108992
1738271756.708662,743013.556,52606,9,PR,1,100,108927
1738271756.719107,743024.000,52606,9,PR,1,100,108953
1738271756.729707,743034.600,52622,10,PR,1,100,108938
1738271756.740308,743045.200,52622,10,PR,1,100,108973
1738271756.750908,743055.800,52622,10,PR,1,100,108934
1738271756.761508,743066.400,52622,10,PR,1,100,108938
1738271756.772109,743077.000,52622,10,PR,1,100,108947
1738271756.782709,743087.600,52622,10,PR,1,100,108963
1738271756.793310,743098.200,52622,10,PR,1,100,108967
1738271756.803910,743108.800,52622,10,PR,1,100,108919
1738271756.814511,743119.400,52622,10,PR,1,100,108937
1738271756.825111,743130.000,52622,10,PR,1,100,108955
1738271756.834511,743139.400,52639,10,PR,1,100,108979
1738271756.843912,743148.800,52639,10,PR,1,100,108912
1738271756.853312,743158.200,52639,10,PR,1,100,108951
1738271756.862712,743167.600,52639,10,PR,1,100,108929
1738271756.872113,743177.000,52639,10,PR,1,100,108910
1738271756.881513,743186.400,52639,10,PR,1,100,108931
1738271756.890913,743195.800,52639,10,PR,1,100,108937
1738271756.900314,743205.200,52639,10,PR,1,100,108919
1738271756.909714,743214.600,52639,10,PR,1,100,108958
1738271756.919115,743224.000,52639,10,PR,1,100,108929
1738271756.929715,743234.600,52655,10,PR,1,100,108938
1738271756.940315,743245.200,52655,10,PR,1,100,108933
1738271756.950916,743255.800,52655,10,PR,1,100,108923
1738271756.961516,743266.400,52655,10,PR,1,100,108917
1738271756.972117,743277.000,52655,10,PR,1,100,108941
1738271756.982717,743287.600,52655,10,PR,1,100,108910
1738271756.993318,743298.200,52655,10,PR,1,100,108953
