LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AY
1738264793.762842,1041660.000,36921,3,AY,1,100,0.210
1738264793.802844,1041700.000,36921,3,AY,1,100,0.212
1738264793.842846,1041740.000,36921,3,AY,1,100,0.212
1738264793.882847,1041780.000,36937,2,AY,1,100,0.207
1738264793.922849,1041820.000,36937,2,AY,1,100,0.209
1738264793.962850,1041860.000,36954,3,AY,1,100,0.208
1738264794.002852,1041900.000,36954,3,AY,1,100,0.217
1738264794.042854,1041940.000,36954,3,AY,1,100,0.206
1738264794.082855,1041980.000,36970,2,AY,1,100,0.212
1738264794.122857,1042020.000,36970,2,AY,1,100,0.209
1738264794.162858,1042060.000,36989,3,AY,1,100,0.210
1738264794.202860,1042100.000,36989,3,AY,1,100,0.210
1738264794.242862,1042140.000,36989,3,AY,1,100,0.209
1738264794.282863,1042180.000,37005,2,AY,1,100,0.212
1738264794.322865,1042220.000,37005,2,AY,1,100,0.214
1738264794.362866,1042260.000,37022,3,AY,1,100,0.209
1738264794.402868,1042300.000,37022,3,AY,1,100,0.212
1738264794.442870,1042340.000,37022,3,AY,1,100,0.208
1738264794.482871,1042380.000,37039,3,AY,1,100,0.212
1738264794.522873,1042420.000,37039,3,AY,1,100,0.207
1738264794.562874,1042460.000,37039,3,AY,1,100,0.214
1738264794.602876,1042500.000,37061,3,AY,1,100,0.212
1738264794.642878,1042540.000,37061,3,AY,1,100,0.211
1738264794.682879,1042580.000,37061,3,AY,1,100,0.205
1738264794.722881,1042620.000,37078,3,AY,1,100,0.211
1738264794.762882,1042660.000,37078,3,AY,1,100,0.212
1738264794.802884,1042700.000,37078,3,AY,1,100,0.217
1738264794.842885,1042740.000,37096,3,AY,1,100,0.208
1738264794.882887,1042780.000,37096,3,AY,1,100,0.210
1738264794.922889,1042820.000,37096,3,AY,1,100,0.210
1738264794.962890,1042860.000,37112,2,AY,1,100,0.213
1738264795.002892,1042900.000,37112,2,AY,1,100,0.211
1738264795.042894,1042940.000,37129,3,AY,1,100,0.204
1738264795.082895,1042980.000,37129,3,AY,1,100,0.214
1738264795.122897,1043020.000,37129,3,AY,1,100,0.214
1738264795.162898,1043060.000,37148,2,AY,1,100,0.208
1738264795.202900,1043100.000,37148,2,AY,1,100,0.207
1738264795.242902,1043140.000,37164,3,AY,1,100,0.208
1738264795.282903,1043180.000,37164,3,AY,1,100,0.209
1738264795.322905,1043220.000,37164,3,AY,1,100,0.212
1738264795.369406,1043266.500,37180,2,AY,1,100,0.206
1738264795.415908,1043313.000,37180,2,AY,1,100,0.210
1738264795.455910,1043353.000,37198,2,AY,1,100,0.208
1738264795.495912,1043393.000,37198,2,AY,1,100,0.211
1738264795.535913,1043433.000,37214,3,AY,1,100,0.206
1738264795.575915,1043473.000,37214,3,AY,1,100,0.210
1738264795.615916,1043513.000,37214,3,AY,1,100,0.211
1738264795.655918,1043553.000,37230,3,AY,1,100,0.212
1738264795.695920,1043593.000,37230,3,AY,1,100,0.204
1738264795.735921,1043633.000,37230,3,AY,1,100,0.209
1738264795.775923,1043673.000,37247,2,AY,1,100,0.208
1738264795.815924,1043713.000,37247,2,AY,1,100,0.212
1738264795.855926,1043753.000,37264,3,AY,1,100,0.202
1738264795.895928,1043793.000,37264,3,AY,1,100,0.213
1738264795.935929,1043833.000,37264,3,AY,1,100,0.210
1738264795.975931,1043873.000,37280,2,AY,1,100,0.207
1738264796.015932,1043913.000,37280,2,AY,1,100,0.208
1738264796.055934,1043953.000,37296,3,AY,1,100,0.208
1738264796.095936,1043993.000,37296,3,AY,1,100,0.206
1738264796.135937,1044033.000,37296,3,AY,1,100,0.208
1738264796.175939,1044073.000,37313,2,AY,1,100,0.207
1738264796.215940,1044113.000,37313,2,AY,1,100,0.211
1738264796.255942,1044153.000,37330,3,AY,1,100,0.209
1738264796.295943,1044193.000,37330,3,AY,1,100,0.209
1738264796.335945,1044233.000,37330,3,AY,1,100,0.208
1738264796.375947,1044273.000,37346,2,AY,1,100,0.210
1738264796.415948,1044313.000,37346,2,AY,1,100,0.209
1738264796.455950,1044353.000,37363,3,AY,1,100,0.207
1738264796.495952,1044393.000,37363,3,AY,1,100,0.212
1738264796.535953,1044433.000,37363,3,AY,1,100,0.209
1738264796.575955,1044473.000,37379,2,AY,1,100,0.207
1738264796.615956,1044513.000,37379,2,AY,1,100,0.209
1738264796.655958,1044553.000,37396,3,AY,1,100,0.208
1738264796.695960,1044593.000,37396,3,AY,1,100,0.208
1738264796.735961,1044633.000,37396,3,AY,1,100,0.209
1738264796.775963,1044673.000,37413,2,AY,1,100,0.208
1738264796.815964,1044713.000,37413,2,AY,1,100,0.207
1738264796.855966,1044753.000,37429,3,AY,1,100,0.208
1738264796.895967,1044793.000,37429,3,AY,1,100,0.210
1738264796.935969,1044833.000,37429,3,AY,1,100,0.208
1738264796.975971,1044873.000,37447,3,AY,1,100,0.204
1738264797.015972,1044913.000,37447,3,AY,1,100,0.208
1738264797.055974,1044953.000,37447,3,AY,1,100,0.211
1738264797.095975,1044993.000,37465,2,AY,1,100,0.210
1738264797.135977,1045033.000,37465,2,AY,1,100,0.205
1738264797.175979,1045073.000,37483,3,AY,1,100,0.206
1738264797.215980,1045113.000,37483,3,AY,1,100,0.209
1738264797.255982,1045153.000,37483,3,AY,1,100,0.212
1738264797.295984,1045193.000,37500,2,AY,1,100,0.206
1738264797.335985,1045233.000,37500,2,AY,1,100,0.209
1738264797.375987,1045273.000,37517,3,AY,1,100,0.204
1738264797.415988,1045313.000,37517,3,AY,1,100,0.208
1738264797.455990,1045353.000,37517,3,AY,1,100,0.207
1738264797.495991,1045393.000,37535,2,AY,1,100,0.211
1738264797.535993,1045433.000,37535,2,AY,1,100,0.211
1738264797.575995,1045473.000,37551,3,AY,1,100,0.213
1738264797.615996,1045513.000,37551,3,AY,1,100,0.209
1738264797.655998,1045553.000,37551,3,AY,1,100,0.210
1738264797.695999,1045593.000,37568,2,AY,1,100,0.209
1738264797.736001,1045633.000,37568,2,AY,1,100,0.208
1738264797.776003,1045673.000,37586,3,AY,1,100,0.209
1738264797.816004,1045713.000,37586,3,AY,1,100,0.208
1738264797.856006,1045753.000,37586,3,AY,1,100,0.211
1738264797.896008,1045793.000,37603,2,AY,1,100,0.209
1738264797.936009,1045833.000,37603,2,AY,1,100,0.210
1738264797.976011,1045873.000,37619,3,AY,1,100,0.206
1738264798.016012,1045913.000,37619,3,AY,1,100,0.209
1738264798.056014,1045953.000,37619,3,AY,1,100,0.209
1738264798.096015,1045993.000,37637,2,AY,1,100,0.201
1738264798.136017,1046033.000,37637,2,AY,1,100,0.207
1738264798.180352,1046077.333,37652,3,AY,1,100,0.199
1738264798.224687,1046121.667,37652,3,AY,1,100,0.221
1738264798.269022,1046166.000,37652,3,AY,1,100,0.207
1738264798.309024,1046206.000,37669,2,AY,1,100,0.215
1738264798.349025,1046246.000,37669,2,AY,1,100,0.206
1738264798.389027,1046286.000,37687,3,AY,1,100,0.208
1738264798.429029,1046326.000,37687,3,AY,1,100,0.206
1738264798.469030,1046366.000,37687,3,AY,1,100,0.205
1738264798.509032,1046406.000,37705,2,AY,1,100,0.209
1738264798.549033,1046446.000,37705,2,AY,1,100,0.216
1738264798.589035,1046486.000,37720,3,AY,1,100,0.212
1738264798.629037,1046526.000,37720,3,AY,1,100,0.216
1738264798.669038,1046566.000,37720,3,AY,1,100,0.205
1738264798.709040,1046606.000,37737,2,AY,1,100,0.212
1738264798.749042,1046646.000,37737,2,AY,1,100,0.206
1738264798.789043,1046686.000,37754,3,AY,1,100,0.213
1738264798.829045,1046726.000,37754,3,AY,1,100,0.213
1738264798.869046,1046766.000,37754,3,AY,1,100,0.209
1738264798.909048,1046806.000,37771,3,AY,1,100,0.210
1738264798.949049,1046846.000,37771,3,AY,1,100,0.211
1738264798.989051,1046886.000,37771,3,AY,1,100,0.199
1738264799.029053,1046926.000,37787,2,AY,1,100,0.215
1738264799.069054,1046966.000,37787,2,AY,1,100,0.208
1738264799.109056,1047006.000,37804,3,AY,1,100,0.206
1738264799.149057,1047046.000,37804,3,AY,1,100,0.204
1738264799.189059,1047086.000,37804,3,AY,1,100,0.211
1738264799.229061,1047126.000,37822,2,AY,1,100,0.207
1738264799.269062,1047166.000,37822,2,AY,1,100,0.207
1738264799.309064,1047206.000,37839,3,AY,1,100,0.209
1738264799.349066,1047246.000,37839,3,AY,1,100,0.208
1738264799.389067,1047286.000,37839,3,AY,1,100,0.210
1738264799.429069,1047326.000,37856,2,AY,1,100,0.207
1738264799.469070,1047366.000,37856,2,AY,1,100,0.206
1738264799.509072,1047406.000,37872,3,AY,1,100,0.208
1738264799.549073,1047446.000,37872,3,AY,1,100,0.208
1738264799.589075,1047486.000,37872,3,AY,1,100,0.205
1738264799.629077,1047526.000,37888,2,AY,1,100,0.205
1738264799.669078,1047566.000,37888,2,AY,1,100,0.210
1738264799.709080,1047606.000,37911,4,AY,1,100,0.211
1738264799.749081,1047646.000,37911,4,AY,1,100,0.208
1738264799.789083,1047686.000,37911,4,AY,1,100,0.205
1738264799.829085,1047726.000,37911,4,AY,1,100,0.208
1738264799.869086,1047766.000,37927,2,AY,1,100,0.206
1738264799.909088,1047806.000,37927,2,AY,1,100,0.210
1738264799.949089,1047846.000,37944,3,AY,1,100,0.206
1738264799.989091,1047886.000,37944,3,AY,1,100,0.210
1738264800.029093,1047926.000,37944,3,AY,1,100,0.207
1738264800.069094,1047966.000,37959,2,AY,1,100,0.210
1738264800.109096,1048006.000,37959,2,AY,1,100,0.204
1738264800.149097,1048046.000,37977,3,AY,1,100,0.212
1738264800.189099,1048086.000,37977,3,AY,1,100,0.209
1738264800.229100,1048126.000,37977,3,AY,1,100,0.211
1738264800.269102,1048166.000,37993,3,AY,1,100,0.208
1738264800.309104,1048206.000,37993,3,AY,1,100,0.210
1738264800.349105,1048246.000,37993,3,AY,1,100,0.211
1738264800.389107,1048286.000,38012,2,AY,1,100,0.208
1738264800.429109,1048326.000,38012,2,AY,1,100,0.208
1738264800.469110,1048366.000,38029,3,AY,1,100,0.209
1738264800.509112,1048406.000,38029,3,AY,1,100,0.208
1738264800.549113,1048446.000,38029,3,AY,1,100,0.210
1738264800.589115,1048486.000,38045,2,AY,1,100,0.207
1738264800.629117,1048526.000,38045,2,AY,1,100,0.206
1738264800.669118,1048566.000,38061,3,AY,1,100,0.208
1738264800.709120,1048606.000,38061,3,AY,1,100,0.208
1738264800.749121,1048646.000,38061,3,AY,1,100,0.209
1738264800.789123,1048686.000,38079,2,AY,1,100,0.209
1738264800.829124,1048726.000,38079,2,AY,1,100,0.208
1738264800.873460,1048770.333,38095,3,AY,1,100,0.211
1738264800.917795,1048814.667,38095,3,AY,1,100,0.208
1738264800.962130,1048859.000,38095,3,AY,1,100,0.210
1738264801.002131,1048899.000,38111,2,AY,1,100,0.207
1738264801.042133,1048939.000,38111,2,AY,1,100,0.209
1738264801.082135,1048979.000,38128,3,AY,1,100,0.208
1738264801.122136,1049019.000,38128,3,AY,1,100,0.208
1738264801.162138,1049059.000,38128,3,AY,1,100,0.209
1738264801.202139,1049099.000,38145,2,AY,1,100,0.211
1738264801.242141,1049139.000,38145,2,AY,1,100,0.211
1738264801.282143,1049179.000,38161,3,AY,1,100,0.209
1738264801.322144,1049219.000,38161,3,AY,1,100,0.208
1738264801.362146,1049259.000,38161,3,AY,1,100,0.207
1738264801.402147,1049299.000,38179,2,AY,1,100,0.210
1738264801.442149,1049339.000,38179,2,AY,1,100,0.207
1738264801.482151,1049379.000,38196,3,AY,1,100,0.211
1738264801.522152,1049419.000,38196,3,AY,1,100,0.210
1738264801.562154,1049459.000,38196,3,AY,1,100,0.210
1738264801.602155,1049499.000,38213,2,AY,1,100,0.207
1738264801.642157,1049539.000,38213,2,AY,1,100,0.211
1738264801.682158,1049579.000,38229,3,AY,1,100,0.208
1738264801.722160,1049619.000,38229,3,AY,1,100,0.209
1738264801.762162,1049659.000,38229,3,AY,1,100,0.209
1738264801.802163,1049699.000,38246,3,AY,1,100,0.208
1738264801.842165,1049739.000,38246,3,AY,1,100,0.208
1738264801.882167,1049779.000,38246,3,AY,1,100,0.208
1738264801.922168,1049819.000,38264,2,AY,1,100,0.209
1738264801.962170,1049859.000,38264,2,AY,1,100,0.209
1738264802.002171,1049899.000,38281,3,AY,1,100,0.208
1738264802.042173,1049939.000,38281,3,AY,1,100,0.209
1738264802.082175,1049979.000,38281,3,AY,1,100,0.207
1738264802.122176,1050019.000,38298,2,AY,1,100,0.206
1738264802.162178,1050059.000,38298,2,AY,1,100,0.211
1738264802.202179,1050099.000,38317,3,AY,1,100,0.206
1738264802.242181,1050139.000,38317,3,AY,1,100,0.207
1738264802.282182,1050179.000,38317,3,AY,1,100,0.208
1738264802.322184,1050219.000,38332,2,AY,1,100,0.205
1738264802.362186,1050259.000,38332,2,AY,1,100,0.208
1738264802.402187,1050299.000,38349,3,AY,1,100,0.204
1738264802.442189,1050339.000,38349,3,AY,1,100,0.206
1738264802.482191,1050379.000,38349,3,AY,1,100,0.210
1738264802.522192,1050419.000,38366,2,AY,1,100,0.208
1738264802.562194,1050459.000,38366,2,AY,1,100,0.207
1738264802.602195,1050499.000,38385,3,AY,1,100,0.208
1738264802.642197,1050539.000,38385,3,AY,1,100,0.205
1738264802.682199,1050579.000,38385,3,AY,1,100,0.208
1738264802.722200,1050619.000,38400,2,AY,1,100,0.207
1738264802.762202,1050659.000,38400,2,AY,1,100,0.208
1738264802.802203,1050699.000,38418,3,AY,1,100,0.210
1738264802.842205,1050739.000,38418,3,AY,1,100,0.207
1738264802.882206,1050779.000,38418,3,AY,1,100,0.206
1738264802.922208,1050819.000,38434,2,AY,1,100,0.208
1738264802.962210,1050859.000,38434,2,AY,1,100,0.208
1738264803.002211,1050899.000,38453,3,AY,1,100,0.208
1738264803.042213,1050939.000,38453,3,AY,1,100,0.209
1738264803.082214,1050979.000,38453,3,AY,1,100,0.208
1738264803.122216,1051019.000,38469,2,AY,1,100,0.206
1738264803.162218,1051059.000,38469,2,AY,1,100,0.207
1738264803.202219,1051099.000,38486,3,AY,1,100,0.205
1738264803.242221,1051139.000,38486,3,AY,1,100,0.209
1738264803.282223,1051179.000,38486,3,AY,1,100,0.208
1738264803.322224,1051219.000,38502,3,AY,1,100,0.207
1738264803.362226,1051259.000,38502,3,AY,1,100,0.207
1738264803.402227,1051299.000,38502,3,AY,1,100,0.205
1738264803.442229,1051339.000,38520,2,AY,1,100,0.206
1738264803.482230,1051379.000,38520,2,AY,1,100,0.205
1738264803.522232,1051419.000,38535,3,AY,1,100,0.207
1738264803.562234,1051459.000,38535,3,AY,1,100,0.208
1738264803.602235,1051499.000,38535,3,AY,1,100,0.207
1738264803.648737,1051545.500,38552,2,AY,1,100,0.206
1738264803.695239,1051592.000,38552,2,AY,1,100,0.208
1738264803.735240,1051632.000,38568,2,AY,1,100,0.208
1738264803.775242,1051672.000,38568,2,AY,1,100,0.205
1738264803.815244,1051712.000,38586,3,AY,1,100,0.205
1738264803.855245,1051752.000,38586,3,AY,1,100,0.207
1738264803.895247,1051792.000,38586,3,AY,1,100,0.205
1738264803.935249,1051832.000,38601,2,AY,1,100,0.209
1738264803.975250,1051872.000,38601,2,AY,1,100,0.207
1738264804.015252,1051912.000,38618,3,AY,1,100,0.209
1738264804.055253,1051952.000,38618,3,AY,1,100,0.210
1738264804.095255,1051992.000,38618,3,AY,1,100,0.205
1738264804.135257,1052032.000,38635,3,AY,1,100,0.212
1738264804.175258,1052072.000,38635,3,AY,1,100,0.209
1738264804.215260,1052112.000,38635,3,AY,1,100,0.208
1738264804.255261,1052152.000,38652,2,AY,1,100,0.208
1738264804.295263,1052192.000,38652,2,AY,1,100,0.209
1738264804.335264,1052232.000,38667,3,AY,1,100,0.208
1738264804.375266,1052272.000,38667,3,AY,1,100,0.209
1738264804.415268,1052312.000,38667,3,AY,1,100,0.208
1738264804.455269,1052352.000,38685,2,AY,1,100,0.209
1738264804.495271,1052392.000,38685,2,AY,1,100,0.209
1738264804.535272,1052432.000,38701,3,AY,1,100,0.205
1738264804.575274,1052472.000,38701,3,AY,1,100,0.205
1738264804.615276,1052512.000,38701,3,AY,1,100,0.208
1738264804.655277,1052552.000,38718,2,AY,1,100,0.210
1738264804.695279,1052592.000,38718,2,AY,1,100,0.210
1738264804.735281,1052632.000,38734,3,AY,1,100,0.208
1738264804.775282,1052672.000,38734,3,AY,1,100,0.208
1738264804.815284,1052712.000,38734,3,AY,1,100,0.209
1738264804.855285,1052752.000,38757,4,AY,1,100,0.204
1738264804.895287,1052792.000,38757,4,AY,1,100,0.204
1738264804.935288,1052832.000,38757,4,AY,1,100,0.215
1738264804.975290,1052872.000,38757,4,AY,1,100,0.217
1738264805.015292,1052912.000,38772,2,AY,1,100,0.206
1738264805.055293,1052952.000,38772,2,AY,1,100,0.212
1738264805.095295,1052992.000,38790,3,AY,1,100,0.202
1738264805.135296,1053032.000,38790,3,AY,1,100,0.213
1738264805.175298,1053072.000,38790,3,AY,1,100,0.210
1738264805.215300,1053112.000,38806,2,AY,1,100,0.210
1738264805.255301,1053152.000,38806,2,AY,1,100,0.212
1738264805.295303,1053192.000,38823,3,AY,1,100,0.206
1738264805.335304,1053232.000,38823,3,AY,1,100,0.212
1738264805.375306,1053272.000,38823,3,AY,1,100,0.211
1738264805.415308,1053312.000,38839,2,AY,1,100,0.200
1738264805.455309,1053352.000,38839,2,AY,1,100,0.213
1738264805.495311,1053392.000,38858,3,AY,1,100,0.207
1738264805.535312,1053432.000,38858,3,AY,1,100,0.205
1738264805.575314,1053472.000,38858,3,AY,1,100,0.205
1738264805.615316,1053512.000,38874,2,AY,1,100,0.206
1738264805.655317,1053552.000,38874,2,AY,1,100,0.207
1738264805.695319,1053592.000,38891,3,AY,1,100,0.204
1738264805.735320,1053632.000,38891,3,AY,1,100,0.210
1738264805.775322,1053672.000,38891,3,AY,1,100,0.212
1738264805.815324,1053712.000,38908,2,AY,1,100,0.211
1738264805.855325,1053752.000,38908,2,AY,1,100,0.206
1738264805.895327,1053792.000,38924,3,AY,1,100,0.209
1738264805.935328,1053832.000,38924,3,AY,1,100,0.207
1738264805.975330,1053872.000,38924,3,AY,1,100,0.206
1738264806.015332,1053912.000,38940,3,AY,1,100,0.204
1738264806.055333,1053952.000,38940,3,AY,1,100,0.210
1738264806.095335,1053992.000,38940,3,AY,1,100,0.204
1738264806.135336,1054032.000,38958,2,AY,1,100,0.211
1738264806.175338,1054072.000,38958,2,AY,1,100,0.207
1738264806.215339,1054112.000,38974,3,AY,1,100,0.203
1738264806.255341,1054152.000,38974,3,AY,1,100,0.205
1738264806.295343,1054192.000,38974,3,AY,1,100,0.206
1738264806.335344,1054232.000,38990,2,AY,1,100,0.215
1738264806.375346,1054272.000,38990,2,AY,1,100,0.202
1738264806.421848,1054318.500,39007,2,AY,1,100,0.207
1738264806.468350,1054365.000,39007,2,AY,1,100,0.204
1738264806.508351,1054405.000,39024,3,AY,1,100,0.208
1738264806.548353,1054445.000,39024,3,AY,1,100,0.208
1738264806.588354,1054485.000,39024,3,AY,1,100,0.207
1738264806.628356,1054525.000,39040,2,AY,1,100,0.208
1738264806.668358,1054565.000,39040,2,AY,1,100,0.210
1738264806.708359,1054605.000,39056,3,AY,1,100,0.210
1738264806.748361,1054645.000,39056,3,AY,1,100,0.209
1738264806.788363,1054685.000,39056,3,AY,1,100,0.209
1738264806.828364,1054725.000,39073,2,AY,1,100,0.210
1738264806.868366,1054765.000,39073,2,AY,1,100,0.206
1738264806.908367,1054805.000,39090,3,AY,1,100,0.210
1738264806.948369,1054845.000,39090,3,AY,1,100,0.208
1738264806.988370,1054885.000,39090,3,AY,1,100,0.208
1738264807.028372,1054925.000,39108,2,AY,1,100,0.208
1738264807.068374,1054965.000,39108,2,AY,1,100,0.207
1738264807.108375,1055005.000,39125,3,AY,1,100,0.209
1738264807.148377,1055045.000,39125,3,AY,1,100,0.207
1738264807.188378,1055085.000,39125,3,AY,1,100,0.210
1738264807.228380,1055125.000,39143,3,AY,1,100,0.208
1738264807.268382,1055165.000,39143,3,AY,1,100,0.208
1738264807.308383,1055205.000,39143,3,AY,1,100,0.203
1738264807.348385,1055245.000,39160,2,AY,1,100,0.208
1738264807.388386,1055285.000,39160,2,AY,1,100,0.206
1738264807.428388,1055325.000,39177,3,AY,1,100,0.212
1738264807.468390,1055365.000,39177,3,AY,1,100,0.205
1738264807.508391,1055405.000,39177,3,AY,1,100,0.208
1738264807.548393,1055445.000,39193,2,AY,1,100,0.204
1738264807.588394,1055485.000,39193,2,AY,1,100,0.206
1738264807.628396,1055525.000,39209,3,AY,1,100,0.209
1738264807.668397,1055565.000,39209,3,AY,1,100,0.206
1738264807.708399,1055605.000,39209,3,AY,1,100,0.207
1738264807.748401,1055645.000,39226,2,AY,1,100,0.208
1738264807.788402,1055685.000,39226,2,AY,1,100,0.204
1738264807.828404,1055725.000,39243,3,AY,1,100,0.208
1738264807.868406,1055765.000,39243,3,AY,1,100,0.206
1738264807.908407,1055805.000,39243,3,AY,1,100,0.211
1738264807.948409,1055845.000,39259,2,AY,1,100,0.212
1738264807.988410,1055885.000,39259,2,AY,1,100,0.192
1738264808.028412,1055925.000,39275,3,AY,1,100,0.222
1738264808.068413,1055965.000,39275,3,AY,1,100,0.198
1738264808.108415,1056005.000,39275,3,AY,1,100,0.200
1738264808.148417,1056045.000,39293,2,AY,1,100,0.210
1738264808.188418,1056085.000,39293,2,AY,1,100,0.208
1738264808.228420,1056125.000,39309,3,AY,1,100,0.200
1738264808.268421,1056165.000,39309,3,AY,1,100,0.204
1738264808.308423,1056205.000,39309,3,AY,1,100,0.207
1738264808.348425,1056245.000,39326,2,AY,1,100,0.206
1738264808.388426,1056285.000,39326,2,AY,1,100,0.208
1738264808.428428,1056325.000,39342,3,AY,1,100,0.202
1738264808.468430,1056365.000,39342,3,AY,1,100,0.209
1738264808.508431,1056405.000,39342,3,AY,1,100,0.199
1738264808.548433,1056445.000,39359,3,AY,1,100,0.205
1738264808.588434,1056485.000,39359,3,AY,1,100,0.207
1738264808.628436,1056525.000,39359,3,AY,1,100,0.209
1738264808.668437,1056565.000,39375,2,AY,1,100,0.209
1738264808.708439,1056605.000,39375,2,AY,1,100,0.207
1738264808.748441,1056645.000,39395,3,AY,1,100,0.205
1738264808.788442,1056685.000,39395,3,AY,1,100,0.205
1738264808.828444,1056725.000,39395,3,AY,1,100,0.206
1738264808.868445,1056765.000,39410,2,AY,1,100,0.207
1738264808.908447,1056805.000,39410,2,AY,1,100,0.208
1738264808.948449,1056845.000,39427,3,AY,1,100,0.211
1738264808.988450,1056885.000,39427,3,AY,1,100,0.210
1738264809.028452,1056925.000,39427,3,AY,1,100,0.212
1738264809.068454,1056965.000,39443,2,AY,1,100,0.204
1738264809.108455,1057005.000,39443,2,AY,1,100,0.211
1738264809.152790,1057049.333,39461,3,AY,1,100,0.204
1738264809.197125,1057093.667,39461,3,AY,1,100,0.212
1738264809.241460,1057138.000,39461,3,AY,1,100,0.202
