LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1738261587.410049,1537483.273,37918,11,PR,1,100,83042
1738261587.419777,1537493.000,37918,11,PR,1,100,83055
1738261587.430111,1537503.333,37934,9,PR,1,100,83034
1738261587.440444,1537513.667,37934,9,PR,1,100,83000
1738261587.450778,1537524.000,37934,9,PR,1,100,82979
1738261587.461112,1537534.333,37934,9,PR,1,100,82985
1738261587.471446,1537544.667,37934,9,PR,1,100,83031
1738261587.481779,1537555.000,37934,9,PR,1,100,83060
1738261587.492113,1537565.333,37934,9,PR,1,100,83074
1738261587.502446,1537575.667,37934,9,PR,1,100,83022
1738261587.512780,1537586.000,37934,9,PR,1,100,83038
1738261587.523480,1537596.700,37950,10,PR,1,100,83020
1738261587.534181,1537607.400,37950,10,PR,1,100,83070
1738261587.544881,1537618.100,37950,10,PR,1,100,83094
1738261587.555582,1537628.800,37950,10,PR,1,100,83081
1738261587.566282,1537639.500,37950,10,PR,1,100,83073
1738261587.576982,1537650.200,37950,10,PR,1,100,83043
1738261587.587683,1537660.900,37950,10,PR,1,100,83057
1738261587.598383,1537671.600,37950,10,PR,1,100,83084
1738261587.609083,1537682.300,37950,10,PR,1,100,83076
1738261587.619784,1537693.000,37950,10,PR,1,100,83035
1738261587.629420,1537702.636,37966,11,PR,1,100,83043
1738261587.639057,1537712.273,37966,11,PR,1,100,83040
1738261587.648694,1537721.909,37966,11,PR,1,100,83101
1738261587.658330,1537731.545,37966,11,PR,1,100,83031
1738261587.667967,1537741.182,37966,11,PR,1,100,82956
1738261587.677604,1537750.818,37966,11,PR,1,100,82901
1738261587.687240,1537760.455,37966,11,PR,1,100,82944
1738261587.696877,1537770.091,37966,11,PR,1,100,82981
1738261587.706514,1537779.727,37966,11,PR,1,100,82940
1738261587.716151,1537789.364,37966,11,PR,1,100,82897
1738261587.725787,1537799.000,37966,11,PR,1,100,82890
1738261587.736232,1537809.444,37980,9,PR,1,100,82866
1738261587.746677,1537819.889,37980,9,PR,1,100,82929
1738261587.757122,1537830.333,37980,9,PR,1,100,82893
1738261587.767566,1537840.778,37980,9,PR,1,100,82931
1738261587.778011,1537851.222,37980,9,PR,1,100,82967
1738261587.788456,1537861.667,37980,9,PR,1,100,82942
1738261587.798901,1537872.111,37980,9,PR,1,100,82929
1738261587.809345,1537882.556,37980,9,PR,1,100,82988
1738261587.819790,1537893.000,37980,9,PR,1,100,82956
1738261587.829427,1537902.636,37999,11,PR,1,100,82976
1738261587.839064,1537912.273,37999,11,PR,1,100,82987
1738261587.848700,1537921.909,37999,11,PR,1,100,82972
1738261587.858337,1537931.545,37999,11,PR,1,100,82957
1738261587.867974,1537941.182,37999,11,PR,1,100,82973
1738261587.877610,1537950.818,37999,11,PR,1,100,82972
1738261587.887247,1537960.455,37999,11,PR,1,100,82974
1738261587.896884,1537970.091,37999,11,PR,1,100,82998
1738261587.906520,1537979.727,37999,11,PR,1,100,82938
1738261587.916157,1537989.364,37999,11,PR,1,100,82909
1738261587.925794,1537999.000,37999,11,PR,1,100,82910
1738261587.936239,1538009.444,38014,9,PR,1,100,82885
1738261587.946683,1538019.889,38014,9,PR,1,100,82937
1738261587.957128,1538030.333,38014,9,PR,1,100,82974
1738261587.967573,1538040.778,38014,9,PR,1,100,82949
1738261587.978018,1538051.222,38014,9,PR,1,100,82891
1738261587.988462,1538061.667,38014,9,PR,1,100,82923
1738261587.998907,1538072.111,38014,9,PR,1,100,82928
1738261588.009352,1538082.556,38014,9,PR,1,100,82951
1738261588.019797,1538093.000,38014,9,PR,1,100,82961
1738261588.029433,1538102.636,38030,11,PR,1,100,82966
1738261588.039070,1538112.273,38030,11,PR,1,100,82948
1738261588.048707,1538121.909,38030,11,PR,1,100,82989
1738261588.058343,1538131.545,38030,11,PR,1,100,82951
1738261588.067980,1538141.182,38030,11,PR,1,100,82957
1738261588.077617,1538150.818,38030,11,PR,1,100,82915
1738261588.087254,1538160.455,38030,11,PR,1,100,82930
1738261588.096890,1538170.091,38030,11,PR,1,100,82974
1738261588.106527,1538179.727,38030,11,PR,1,100,82987
1738261588.116163,1538189.364,38030,11,PR,1,100,82981
1738261588.125800,1538199.000,38030,11,PR,1,100,82971
1738261588.136501,1538209.700,38045,10,PR,1,100,83006
1738261588.147201,1538220.400,38045,10,PR,1,100,82985
1738261588.157901,1538231.100,38045,10,PR,1,100,83025
1738261588.168602,1538241.800,38045,10,PR,1,100,83034
1738261588.179302,1538252.500,38045,10,PR,1,100,82995
1738261588.190002,1538263.200,38045,10,PR,1,100,82998
1738261588.200703,1538273.900,38045,10,PR,1,100,83030
1738261588.211403,1538284.600,38045,10,PR,1,100,83006
1738261588.222103,1538295.300,38045,10,PR,1,100,83038
1738261588.232804,1538306.000,38045,10,PR,1,100,83069
1738261588.243137,1538316.333,38061,9,PR,1,100,83036
1738261588.253471,1538326.667,38061,9,PR,1,100,83051
1738261588.263805,1538337.000,38061,9,PR,1,100,83060
1738261588.274138,1538347.333,38061,9,PR,1,100,83078
1738261588.284472,1538357.667,38061,9,PR,1,100,83066
1738261588.294806,1538368.000,38061,9,PR,1,100,83060
1738261588.305140,1538378.333,38061,9,PR,1,100,83055
1738261588.315473,1538388.667,38061,9,PR,1,100,83011
1738261588.325807,1538399.000,38061,9,PR,1,100,83039
1738261588.335534,1538408.727,38076,11,PR,1,100,83045
1738261588.345262,1538418.455,38076,11,PR,1,100,83044
1738261588.354990,1538428.182,38076,11,PR,1,100,83093
1738261588.364717,1538437.909,38076,11,PR,1,100,83057
1738261588.374445,1538447.636,38076,11,PR,1,100,83037
1738261588.384172,1538457.364,38076,11,PR,1,100,82973
1738261588.393900,1538467.091,38076,11,PR,1,100,82974
1738261588.403628,1538476.818,38076,11,PR,1,100,82981
1738261588.413355,1538486.545,38076,11,PR,1,100,82946
1738261588.423083,1538496.273,38076,11,PR,1,100,82934
1738261588.432810,1538506.000,38076,11,PR,1,100,82960
1738261588.443144,1538516.333,38092,9,PR,1,100,82955
1738261588.453478,1538526.667,38092,9,PR,1,100,82894
1738261588.463811,1538537.000,38092,9,PR,1,100,82910
1738261588.474145,1538547.333,38092,9,PR,1,100,82917
1738261588.484479,1538557.667,38092,9,PR,1,100,82886
1738261588.494812,1538568.000,38092,9,PR,1,100,82866
1738261588.505146,1538578.333,38092,9,PR,1,100,82872
1738261588.515480,1538588.667,38092,9,PR,1,100,82867
1738261588.525813,1538599.000,38092,9,PR,1,100,82871
1738261588.535541,1538608.727,38107,11,PR,1,100,82904
1738261588.545269,1538618.455,38107,11,PR,1,100,82933
1738261588.554996,1538628.182,38107,11,PR,1,100,82921
1738261588.564724,1538637.909,38107,11,PR,1,100,82908
1738261588.574451,1538647.636,38107,11,PR,1,100,82901
1738261588.584179,1538657.364,38107,11,PR,1,100,82902
1738261588.593906,1538667.091,38107,11,PR,1,100,82884
1738261588.603634,1538676.818,38107,11,PR,1,100,82893
1738261588.613362,1538686.545,38107,11,PR,1,100,82875
1738261588.623089,1538696.273,38107,11,PR,1,100,82835
1738261588.632817,1538706.000,38107,11,PR,1,100,82859
1738261588.643517,1538716.700,38123,10,PR,1,100,82831
1738261588.654217,1538727.400,38123,10,PR,1,100,82888
1738261588.664918,1538738.100,38123,10,PR,1,100,82879
1738261588.675618,1538748.800,38123,10,PR,1,100,82904
1738261588.686319,1538759.500,38123,10,PR,1,100,82895
1738261588.697019,1538770.200,38123,10,PR,1,100,82900
1738261588.707719,1538780.900,38123,10,PR,1,100,82859
1738261588.718420,1538791.600,38123,10,PR,1,100,82830
1738261588.729120,1538802.300,38123,10,PR,1,100,82863
1738261588.739820,1538813.000,38123,10,PR,1,100,82836
1738261588.749121,1538822.300,38138,10,PR,1,100,82900
1738261588.758421,1538831.600,38138,10,PR,1,100,82883
1738261588.767721,1538840.900,38138,10,PR,1,100,82842
1738261588.777022,1538850.200,38138,10,PR,1,100,82846
1738261588.786322,1538859.500,38138,10,PR,1,100,82896
1738261588.795622,1538868.800,38138,10,PR,1,100,82850
1738261588.804923,1538878.100,38138,10,PR,1,100,82892
1738261588.814223,1538887.400,38138,10,PR,1,100,82870
1738261588.823523,1538896.700,38138,10,PR,1,100,82898
1738261588.832824,1538906.000,38138,10,PR,1,100,82850
1738261588.843524,1538916.700,38157,10,PR,1,100,82870
1738261588.854224,1538927.400,38157,10,PR,1,100,82825
1738261588.864924,1538938.100,38157,10,PR,1,100,82866
1738261588.875625,1538948.800,38157,10,PR,1,100,82870
1738261588.886325,1538959.500,38157,10,PR,1,100,82869
1738261588.897026,1538970.200,38157,10,PR,1,100,82876
1738261588.907726,1538980.900,38157,10,PR,1,100,82908
1738261588.918426,1538991.600,38157,10,PR,1,100,82879
1738261588.929127,1539002.300,38157,10,PR,1,100,82889
1738261588.939827,1539013.000,38157,10,PR,1,100,82883
1738261588.949464,1539022.636,38171,11,PR,1,100,82878
1738261588.959100,1539032.273,38171,11,PR,1,100,82888
1738261588.968737,1539041.909,38171,11,PR,1,100,82891
1738261588.978374,1539051.545,38171,11,PR,1,100,82928
1738261588.988010,1539061.182,38171,11,PR,1,100,82902
1738261588.997647,1539070.818,38171,11,PR,1,100,82923
1738261589.007284,1539080.455,38171,11,PR,1,100,82947
1738261589.016920,1539090.091,38171,11,PR,1,100,82968
1738261589.026557,1539099.727,38171,11,PR,1,100,82991
1738261589.036194,1539109.364,38171,11,PR,1,100,82944
1738261589.045830,1539119.000,38171,11,PR,1,100,82962
1738261589.056275,1539129.444,38187,9,PR,1,100,82989
1738261589.066720,1539139.889,38187,9,PR,1,100,82981
1738261589.077165,1539150.333,38187,9,PR,1,100,83038
1738261589.087610,1539160.778,38187,9,PR,1,100,82998
1738261589.098054,1539171.222,38187,9,PR,1,100,82994
1738261589.108499,1539181.667,38187,9,PR,1,100,82987
1738261589.118944,1539192.111,38187,9,PR,1,100,82988
1738261589.129389,1539202.556,38187,9,PR,1,100,82995
1738261589.139833,1539213.000,38187,9,PR,1,100,82955
1738261589.149470,1539222.636,38203,11,PR,1,100,82933
1738261589.159107,1539232.273,38203,11,PR,1,100,82920
1738261589.168744,1539241.909,38203,11,PR,1,100,82947
1738261589.178380,1539251.545,38203,11,PR,1,100,82913
1738261589.188017,1539261.182,38203,11,PR,1,100,82913
1738261589.197654,1539270.818,38203,11,PR,1,100,82895
1738261589.207290,1539280.455,38203,11,PR,1,100,82915
1738261589.216927,1539290.091,38203,11,PR,1,100,82942
1738261589.226564,1539299.727,38203,11,PR,1,100,82939
1738261589.236200,1539309.364,38203,11,PR,1,100,82970
1738261589.245837,1539319.000,38203,11,PR,1,100,82936
1738261589.256282,1539329.444,38219,9,PR,1,100,82952
1738261589.266726,1539339.889,38219,9,PR,1,100,82932
1738261589.277171,1539350.333,38219,9,PR,1,100,82948
1738261589.287616,1539360.778,38219,9,PR,1,100,82917
1738261589.298061,1539371.222,38219,9,PR,1,100,82968
1738261589.308506,1539381.667,38219,9,PR,1,100,82967
1738261589.318950,1539392.111,38219,9,PR,1,100,82965
1738261589.329395,1539402.556,38219,9,PR,1,100,82962
1738261589.339840,1539413.000,38219,9,PR,1,100,82984
1738261589.350440,1539423.600,38233,10,PR,1,100,82995
1738261589.361041,1539434.200,38233,10,PR,1,100,82993
1738261589.371641,1539444.800,38233,10,PR,1,100,83006
1738261589.382241,1539455.400,38233,10,PR,1,100,83025
1738261589.392842,1539466.000,38233,10,PR,1,100,83006
1738261589.403442,1539476.600,38233,10,PR,1,100,83000
1738261589.414042,1539487.200,38233,10,PR,1,100,82972
1738261589.424643,1539497.800,38233,10,PR,1,100,82961
1738261589.435243,1539508.400,38233,10,PR,1,100,82977
1738261589.445843,1539519.000,38233,10,PR,1,100,83009
1738261589.455571,1539528.727,38249,11,PR,1,100,82992
1738261589.465299,1539538.455,38249,11,PR,1,100,82966
1738261589.475026,1539548.182,38249,11,PR,1,100,82955
1738261589.484754,1539557.909,38249,11,PR,1,100,82957
1738261589.494482,1539567.636,38249,11,PR,1,100,82952
1738261589.504209,1539577.364,38249,11,PR,1,100,82997
1738261589.513937,1539587.091,38249,11,PR,1,100,82950
1738261589.523664,1539596.818,38249,11,PR,1,100,82983
1738261589.533392,1539606.545,38249,11,PR,1,100,82996
1738261589.543119,1539616.273,38249,11,PR,1,100,82984
1738261589.552847,1539626.000,38249,11,PR,1,100,82987
1738261589.563181,1539636.333,38265,9,PR,1,100,82981
1738261589.573514,1539646.667,38265,9,PR,1,100,82983
1738261589.583848,1539657.000,38265,9,PR,1,100,82931
1738261589.594182,1539667.333,38265,9,PR,1,100,82952
1738261589.604515,1539677.667,38265,9,PR,1,100,82981
1738261589.614849,1539688.000,38265,9,PR,1,100,82962
1738261589.625183,1539698.333,38265,9,PR,1,100,82967
1738261589.635516,1539708.667,38265,9,PR,1,100,82994
1738261589.645850,1539719.000,38265,9,PR,1,100,82930
1738261589.655578,1539728.727,38281,11,PR,1,100,82901
1738261589.665305,1539738.455,38281,11,PR,1,100,82962
1738261589.675033,1539748.182,38281,11,PR,1,100,83002
1738261589.684760,1539757.909,38281,11,PR,1,100,83049
1738261589.694488,1539767.636,38281,11,PR,1,100,82991
1738261589.704216,1539777.364,38281,11,PR,1,100,82943
1738261589.713943,1539787.091,38281,11,PR,1,100,82940
1738261589.723671,1539796.818,38281,11,PR,1,100,82974
1738261589.733398,1539806.545,38281,11,PR,1,100,83021
1738261589.743126,1539816.273,38281,11,PR,1,100,83055
1738261589.752854,1539826.000,38281,11,PR,1,100,82990
1738261589.763454,1539836.600,38296,10,PR,1,100,82960
1738261589.774054,1539847.200,38296,10,PR,1,100,82962
1738261589.784655,1539857.800,38296,10,PR,1,100,82982
1738261589.795255,1539868.400,38296,10,PR,1,100,82968
1738261589.805855,1539879.000,38296,10,PR,1,100,82986
1738261589.816456,1539889.600,38296,10,PR,1,100,83022
1738261589.827056,1539900.200,38296,10,PR,1,100,83001
1738261589.837656,1539910.800,38296,10,PR,1,100,83018
1738261589.848257,1539921.400,38296,10,PR,1,100,82996
1738261589.858857,1539932.000,38296,10,PR,1,100,83001
1738261589.868257,1539941.400,38312,10,PR,1,100,82952
1738261589.877658,1539950.800,38312,10,PR,1,100,82951
1738261589.887058,1539960.200,38312,10,PR,1,100,82931
1738261589.896458,1539969.600,38312,10,PR,1,100,82875
1738261589.905859,1539979.000,38312,10,PR,1,100,82859
1738261589.915259,1539988.400,38312,10,PR,1,100,82850
1738261589.924659,1539997.800,38312,10,PR,1,100,82885
1738261589.934060,1540007.200,38312,10,PR,1,100,82954
1738261589.943460,1540016.600,38312,10,PR,1,100,82960
1738261589.952860,1540026.000,38312,10,PR,1,100,82951
1738261589.963561,1540036.700,38331,10,PR,1,100,82976
1738261589.974261,1540047.400,38331,10,PR,1,100,82977
1738261589.984961,1540058.100,38331,10,PR,1,100,82948
1738261589.995661,1540068.800,38331,10,PR,1,100,83010
1738261590.006362,1540079.500,38331,10,PR,1,100,82995
1738261590.017062,1540090.200,38331,10,PR,1,100,82998
1738261590.027763,1540100.900,38331,10,PR,1,100,83014
1738261590.038463,1540111.600,38331,10,PR,1,100,82943
1738261590.049163,1540122.300,38331,10,PR,1,100,82921
1738261590.059864,1540133.000,38331,10,PR,1,100,82904
1738261590.069500,1540142.636,38347,11,PR,1,100,82906
1738261590.079137,1540152.273,38347,11,PR,1,100,82916
1738261590.088774,1540161.909,38347,11,PR,1,100,82886
1738261590.098410,1540171.545,38347,11,PR,1,100,82930
1738261590.108047,1540181.182,38347,11,PR,1,100,82944
1738261590.117684,1540190.818,38347,11,PR,1,100,82955
1738261590.127320,1540200.455,38347,11,PR,1,100,82978
1738261590.136957,1540210.091,38347,11,PR,1,100,82965
1738261590.146594,1540219.727,38347,11,PR,1,100,82994
1738261590.156230,1540229.364,38347,11,PR,1,100,82974
1738261590.165867,1540239.000,38347,11,PR,1,100,82958
1738261590.176201,1540249.333,38363,9,PR,1,100,82963
1738261590.186534,1540259.667,38363,9,PR,1,100,82979
1738261590.196868,1540270.000,38363,9,PR,1,100,82958
1738261590.207202,1540280.333,38363,9,PR,1,100,82968
1738261590.217535,1540290.667,38363,9,PR,1,100,82996
1738261590.227869,1540301.000,38363,9,PR,1,100,82983
1738261590.238203,1540311.333,38363,9,PR,1,100,82964
1738261590.248537,1540321.667,38363,9,PR,1,100,82950
1738261590.258870,1540332.000,38363,9,PR,1,100,82959
1738261590.269571,1540342.700,38378,10,PR,1,100,83000
1738261590.280271,1540353.400,38378,10,PR,1,100,82998
1738261590.290971,1540364.100,38378,10,PR,1,100,83015
1738261590.301672,1540374.800,38378,10,PR,1,100,82998
1738261590.312372,1540385.500,38378,10,PR,1,100,83031
1738261590.323072,1540396.200,38378,10,PR,1,100,82980
1738261590.333773,1540406.900,38378,10,PR,1,100,83031
1738261590.344473,1540417.600,38378,10,PR,1,100,83053
1738261590.355173,1540428.300,38378,10,PR,1,100,83038
1738261590.365874,1540439.000,38378,10,PR,1,100,83092
1738261590.375274,1540448.400,38393,10,PR,1,100,83044
1738261590.384674,1540457.800,38393,10,PR,1,100,83054
1738261590.394075,1540467.200,38393,10,PR,1,100,83064
1738261590.403475,1540476.600,38393,10,PR,1,100,83092
1738261590.412875,1540486.000,38393,10,PR,1,100,83076
1738261590.422276,1540495.400,38393,10,PR,1,100,83076
1738261590.431676,1540504.800,38393,10,PR,1,100,83081
1738261590.441076,1540514.200,38393,10,PR,1,100,83027
1738261590.450476,1540523.600,38393,10,PR,1,100,83024
1738261590.459877,1540533.000,38393,10,PR,1,100,83036
1738261590.470477,1540543.600,38410,10,PR,1,100,83062
1738261590.481077,1540554.200,38410,10,PR,1,100,83099
1738261590.491678,1540564.800,38410,10,PR,1,100,83050
1738261590.502278,1540575.400,38410,10,PR,1,100,83080
1738261590.512878,1540586.000,38410,10,PR,1,100,83052
1738261590.523479,1540596.600,38410,10,PR,1,100,83080
1738261590.534079,1540607.200,38410,10,PR,1,100,83095
1738261590.544679,1540617.800,38410,10,PR,1,100,83121
1738261590.555280,1540628.400,38410,10,PR,1,100,83122
1738261590.565880,1540639.000,38410,10,PR,1,100,83065
1738261590.575608,1540648.727,38425,11,PR,1,100,83043
1738261590.585335,1540658.455,38425,11,PR,1,100,83042
1738261590.595063,1540668.182,38425,11,PR,1,100,83051
1738261590.604791,1540677.909,38425,11,PR,1,100,83047
1738261590.614518,1540687.636,38425,11,PR,1,100,83049
1738261590.624246,1540697.364,38425,11,PR,1,100,82987
1738261590.633973,1540707.091,38425,11,PR,1,100,82958
1738261590.643701,1540716.818,38425,11,PR,1,100,82942
1738261590.653429,1540726.545,38425,11,PR,1,100,82907
1738261590.663156,1540736.273,38425,11,PR,1,100,82896
1738261590.672884,1540746.000,38425,11,PR,1,100,82906
1738261590.683217,1540756.333,38440,9,PR,1,100,82889
1738261590.693551,1540766.667,38440,9,PR,1,100,82967
1738261590.703885,1540777.000,38440,9,PR,1,100,82917
1738261590.714218,1540787.333,38440,9,PR,1,100,82920
1738261590.724552,1540797.667,38440,9,PR,1,100,82993
1738261590.734886,1540808.000,38440,9,PR,1,100,82969
1738261590.745219,1540818.333,38440,9,PR,1,100,83016
1738261590.755553,1540828.667,38440,9,PR,1,100,82958
1738261590.765887,1540839.000,38440,9,PR,1,100,82994
1738261590.775614,1540848.727,38457,11,PR,1,100,82981
1738261590.785342,1540858.455,38457,11,PR,1,100,82984
1738261590.795069,1540868.182,38457,11,PR,1,100,83003
1738261590.804797,1540877.909,38457,11,PR,1,100,83012
1738261590.814525,1540887.636,38457,11,PR,1,100,83051
1738261590.824252,1540897.364,38457,11,PR,1,100,83053
1738261590.833980,1540907.091,38457,11,PR,1,100,83020
1738261590.843708,1540916.818,38457,11,PR,1,100,83011
1738261590.853435,1540926.545,38457,11,PR,1,100,83024
1738261590.863163,1540936.273,38457,11,PR,1,100,82999
1738261590.872890,1540946.000,38457,11,PR,1,100,82944
1738261590.883224,1540956.333,38474,9,PR,1,100,82970
1738261590.893558,1540966.667,38474,9,PR,1,100,82978
1738261590.903891,1540977.000,38474,9,PR,1,100,82993
1738261590.914225,1540987.333,38474,9,PR,1,100,82977
1738261590.924559,1540997.667,38474,9,PR,1,100,82991
1738261590.934892,1541008.000,38474,9,PR,1,100,82987
1738261590.945226,1541018.333,38474,9,PR,1,100,82974
1738261590.955560,1541028.667,38474,9,PR,1,100,82997
1738261590.965893,1541039.000,38474,9,PR,1,100,82995
1738261590.976594,1541049.700,38489,10,PR,1,100,82950
1738261590.987294,1541060.400,38489,10,PR,1,100,83006
1738261590.997994,1541071.100,38489,10,PR,1,100,83023
1738261591.008695,1541081.800,38489,10,PR,1,100,83028
1738261591.019395,1541092.500,38489,10,PR,1,100,83013
